Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Salaries and Expenses,CapEx,Ligula ,Ligula ,Vel Consequat ,0.083,b,,,,0.083
National Endowment for Democracy,CapEx,Vestibulum ,Vestibulum ,Donec ,0.135,b,,,,0.135
Educational and Cultural Exchange Programs,CapEx,Sed Mattis ,Sed Mattis ,Mattis ,0.652,b,,,,0.652
International Broadcasting Operations,CapEx,Varius ,Varius ,Tortor ,0.717,b,,,,0.717
Exchange Stabilization Fund,CapEx,"Turpis, ","Turpis, ",Quis ,0.296,b,,,,0.296
"Deposits, Advances, Foreign Military Sales Trust Fund",CapEx,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,27.743,b,,,,27.743
Foreign Military Sales Trust Fund,CapEx,Orci Aliquet ,Orci Aliquet ,Maximus ,30.867,b,,,,30.867
ExportImport Bank Loans Program Account,CapEx,Vel. Orci ,Vel. Orci ,Aenean ,0.403,b,,,,0.403
"ExportImport Bank Loans, Negative Subsidies",CapEx,Varius ,Varius ,Sollicitudin ,0.364,b,,,,0.364
International cooperation (156),CapEx,Natoque ,Natoque ,Mi Et Diam ,0,,0,0,0,0
R&D Defence,CapEx,Penatibus ,Penatibus ,Sagittis ,0,,0,0,0,0
Defense Overseas Contingency Operations (059),CapEx,Et Magnis ,Et Magnis ,Auctor ,0,,0,0,0,0
Emergency Food and Shelter,R&D,Dis Parturient ,Dis Parturient ,Maecenas ,0.1,b,,,,0.1
"Funds for Strengthening Markets, Income, and Supply (section 32)",R&D,Montes,Montes,Ultrices ,1.044,b,,,,1.044
Supplemental Nutrition Assistance Program,R&D,Nascetur ,Nascetur ,Tortor Vel ,7.034,b,,,,7.034
Supplemental Nutrition Assistance Program,R&D,Ridiculus Mus,Ridiculus Mus,Euismod ,75.716,b,,,,75.716
Commodity Assistance Program,R&D,Phasellus ,Phasellus ,Facilisis,0.254,b,,,,0.254
Nutrition Programs Administration,R&D,Tincidunt ,Tincidunt ,Aenean ,0.146,b,,,,0.146
"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",R&D,Eros Vitae ,Eros Vitae ,Volutpat ,7.427,b,,,,7.427
Child Nutrition Programs,R&D,Aliquam ,Aliquam ,Sem Ut Leo ,19.768,b,,,,19.768
Child Nutrition Programs,R&D,Vulputate ,Vulputate ,Tincidunt,0.191,b,,,,0.191
"Current Operations  Welfare, Federal Categorical Assistance Programs (Disc. 2005) (E67)",R&D,Donec Porta ,Donec Porta ,Vitae ,0,,0,0,0,0
"Current Operations  Welfare, Cash Assistance  Other (Disc. 2005) (E68)",R&D,Interdum ,Interdum ,Viverra ,0,,0,0,0,0
"Assistance and Subsidies  Public Welfare, Federal Categorical Assistance Programs (J67)",R&D,Venenatis,Venenatis,Ligula ,0,g,0,7.6,9.3,16.9
"Assistance and Subsidies  Public Welfare, Cash Assistance Programs  Other (J68)",R&D,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0,g,0,6.8,2.6,9.4
"Deposits by Federal Agencies to the Federal Employees Compensation Account, Unemployment Trust Fund",R&D,Mollis Velit,Mollis Velit,Sed Mattis ,1.16,b,,,,1.16
"Payments from the General Fund for Administrative Cost for Extended Unemployment Benefit, Unemployment Trust Fund",R&D, A Tristique , A Tristique ,Varius ,19.351,b,,,,19.351
Payments to the Unemployment Trust Fund,R&D,Erat Molestie ,Erat Molestie ,"Turpis, ",19.351,b,,,,19.351
State Unemployment Insurance and Employment Service Operations,R&D,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.379,b,,,,0.379
Federal Unemployment Benefits and Allowances,R&D,Condimentum ,Condimentum ,Orci Aliquet ,0.521,b,,,,0.521
Unemployment Trust Fund,R&D,Consectetur ,Consectetur ,Vel. Orci ,1.591,b,,,,1.591
Unemployment Trust Fund,R&D,Nisi Sed ,Nisi Sed ,Varius ,1.469,b,,,,1.469
Unemployment Trust Fund,R&D,Ullamcorper,Ullamcorper,Natoque ,0.766,b,,,,0.766
Unemployment Trust Fund,R&D,Pellentesque ,Pellentesque ,Penatibus ,73.742,b,,,,73.742
Railroad Unemployment Insurance Trust Fund,R&D,Ligula ,Ligula ,Et Magnis ,0.1,b,,,,0.1
Federal Intergovernmental  Employment Security Administration (B22),R&D,Sed Non ,Sed Non ,Dis Parturient ,0,g,5.5,0,0,5.5
Current Operations  Social Insurance Administration (E22),R&D,Pulvinar ,Pulvinar ,Montes,0,g,0,5.2,0,5.2
Construction  Social Insurance Administration (F22),R&D,Ligula,Ligula,Nascetur ,0,g,0,0,0,0
Other Capital Outlay  Social Insurance Administration (G22),R&D,Nunc ,Nunc ,Ridiculus Mus,0,g,0,0,0,0
Unemployment Compensation  Benefit Payments (Y05),R&D,Eget ,Eget ,Phasellus ,0,g,0,27.4,0.1,27.5
Unemployment Compensation  Extended and Special Payments (Y06),R&D,Nulla ,Nulla ,Tincidunt ,0,g,0,48.1,0.2,48.2
Salaries and Expenses,R&D,Urna,Urna,Eros Vitae ,0.183,b,,,,0.183
Pension Benefit Guaranty Corporation Fund,R&D,Ut ,Ut ,Aliquam ,1.575,b,,,,1.575
Special Benefits for Disabled Coal Miners,R&D,Ut Mauris ,Ut Mauris ,Vulputate ,0.168,b,,,,0.168
Black Lung Disability Trust Fund,R&D,Blandit ,Blandit ,Donec Porta ,0.309,b,,,,0.309
Special Workers' Compensation Expenses,R&D,Leo Aliquam ,Leo Aliquam ,Interdum ,0.147,b,,,,0.147
Interest Payments on Repayable Advances to the Black Lung Disability Trust Fund,R&D,Volutpat ,Volutpat ,Venenatis,0.057,b,,,,0.057
Payment of Interest on Advances to the Railroad Retirement Board,R&D,Quis Sit ,Quis Sit ,Cras Facilisis ,0.106,b,,,,0.106
Federal Payment to the District of Columbia Pension Fund,R&D,Amet ,Amet ,Mollis Velit,0.469,b,,,,0.469
"Federal Contribution, DC Federal Pension Fund",R&D,Libero ,Libero , A Tristique ,0.469,b,,,,0.469
District of Columbia Federal Pension Fund,R&D,Phasellus ,Phasellus ,Erat Molestie ,0.554,b,,,,0.554
Federal Payments to the Railroad Retirement Accounts,R&D,Faucibus ,Faucibus ,Sed. Proin ,0.544,b,,,,0.544
"Railroad Social Security Equivalent Benefit Account, Income Tax Credits",R&D,At Tellus ,At Tellus ,Condimentum ,0.211,b,,,,0.211
"Railroad Social Security Equivalent Benefit Account, Receipts from Federal Oldage Survivors Ins. Trust Fund",R&D,Vel Consequat ,Vel Consequat ,Consectetur ,3.837,b,,,,3.837
"Railroad Social Security Equivalent Benefit Account, Receipts from Federal Disability Insurance Trust Fund",R&D,Donec ,Donec ,Nisi Sed ,0.485,b,,,,0.485
Railroad Social Security Equivalent Benefit Account,R&D,Mattis ,Mattis ,Ullamcorper,6.887,b,,,,6.887
"Payment from the National Railroad Retirement Investment Trust, Rail Industry Pension Fund",R&D,Tortor ,Tortor ,Pellentesque ,1.983,b,,,,1.983
"Federal Payments to Railroad Retirement Trust Funds, Rail Industry Pension Fund",R&D,Quis ,Quis ,Ligula ,0.333,b,,,,0.333
Rail Industry Pension Fund,R&D,Pulvinar ,Pulvinar ,Sed Non ,0.074,b,,,,0.074
Rail Industry Pension Fund,R&D,Maximus ,Maximus ,Pulvinar ,4.984,b,,,,4.984
National Railroad Retirement Investment Trust,R&D,Aenean ,Aenean ,Ligula,2.061,b,,,,2.061
Workers Compensation  Benefit Payments (Y14),R&D,Sollicitudin ,Sollicitudin ,Nunc ,0,g,0,12.1,0,12.1
"Troubled Asset Relief Program, Housing Programs",R&D,Mi Et Diam ,Mi Et Diam ,Eget ,12.148,b,,,,12.148
Housing Personnel Compensation and Benefits,R&D,Sagittis ,Sagittis ,Nulla ,0.399,b,,,,0.399
"Administration, Operations and Management",R&D,Auctor ,Auctor ,Urna,0.531,b,,,,0.531
Public and Indian Housing Personnel Compensation and Benefits,R&D,Maecenas ,Maecenas ,Ut ,0.211,b,,,,0.211
Public Housing Operating Fund,R&D,Ultrices ,Ultrices ,Ut Mauris ,4.276,b,,,,4.276
Revitalization of Severely Distressed Public Housing (HOPE VI),R&D,Tortor Vel ,Tortor Vel ,Blandit ,0.15,b,,,,0.15
Tenant Based Rental Assistance,R&D,Euismod ,Euismod ,Leo Aliquam ,19.092,b,,,,19.092
Projectbased Rental Assistance,R&D,Facilisis,Facilisis,Volutpat ,0.26,b,,,,0.26
Projectbased Rental Assistance,R&D,Aenean ,Aenean ,Quis Sit ,9.22,b,,,,9.22
Public Housing Capital Fund,R&D,Volutpat ,Volutpat ,Amet ,2.371,b,,,,2.371
Native American Housing Block Grant,R&D,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.653,b,,,,0.653
Housing Certificate Fund,R&D,Tincidunt,Tincidunt,Phasellus ,0.808,b,,,,0.808
Selfhelp Homeownership Opportunity Program,R&D,Vitae ,Vitae ,Faucibus ,0.076,b,,,,0.076
Homeless Assistance Grants,R&D,Viverra ,Viverra ,At Tellus ,0.707,b,,,,0.707
Homeless Assistance Grants,R&D,Ligula ,Ligula ,Vel Consequat ,1.204,b,,,,1.204
Home Investment Partnership Program,R&D,Vestibulum ,Vestibulum ,Donec ,1.611,b,,,,1.611
Housing Opportunities for Persons with AIDS,R&D,Sed Mattis ,Sed Mattis ,Mattis ,0.331,b,,,,0.331
Other Assisted Housing Programs,R&D,Varius ,Varius ,Tortor ,0.367,b,,,,0.367
Housing for Persons with Disabilities,R&D,"Turpis, ","Turpis, ",Quis ,0.251,b,,,,0.251
Housing for the Elderly,R&D,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,1.005,b,,,,1.005
Affordable Housing Program,R&D,Orci Aliquet ,Orci Aliquet ,Maximus ,0.198,b,,,,0.198
Rental Assistance Program,R&D,Vel. Orci ,Vel. Orci ,Aenean ,0.953,b,,,,0.953
Federal Intergovernmental  Housing and Community Development (B50),R&D,Varius ,Varius ,Sollicitudin ,0,g,48.9,0,0,48.9
Current Operations  Housing and Community Development (E50),R&D,Natoque ,Natoque ,Mi Et Diam ,0,g,0,11.4,41.9,53.3
Construction  Housing and Community Development (F50),R&D,Penatibus ,Penatibus ,Sagittis ,0,g,0,0,5.2,5.2
Other Capital Outlay  Housing and Community Development (G50),R&D,Et Magnis ,Et Magnis ,Auctor ,0,g,0,0.1,1.2,1.3
Payment Where Earned Income Credit Exceeds Liability for Tax,R&D,Dis Parturient ,Dis Parturient ,Maecenas ,52.615,b,,,,52.615
Payment Where Child Tax Credit Exceeds Liability for Tax,R&D,Montes,Montes,Ultrices ,23.045,b,,,,23.045
Payment Where Alternative Minimum Tax Credit Exceeds Liability for Tax,R&D,Nascetur ,Nascetur ,Tortor Vel ,0.075,b,,,,0.075
Payment Where Adoption Credit Exceeds Liability for Tax,R&D,Ridiculus Mus,Ridiculus Mus,Euismod ,0.355,b,,,,0.355
Receipts from SSI Administrative Fee,R&D,Phasellus ,Phasellus ,Facilisis,0.139,b,,,,0.139
Recovery of Beneficiary Overpayments from SSI Program,R&D,Tincidunt ,Tincidunt ,Aenean ,3.202,b,,,,3.202
Supplemental Security Income Program,R&D,Eros Vitae ,Eros Vitae ,Volutpat ,3.915,b,,,,3.915
Supplemental Security Income Program,R&D,Aliquam ,Aliquam ,Sem Ut Leo ,54.36,b,,,,54.36
"State Supplemental Fees, SSI",R&D,Vulputate ,Vulputate ,Tincidunt,0.17,b,,,,0.17
State Supplemental Fees,R&D,Donec Porta ,Donec Porta ,Vitae ,0.157,b,,,,0.157
Federal Share of Child Support Collections,R&D,Interdum ,Interdum ,Viverra ,1.045,b,,,,1.045
Payments to States for Child Support Enforcement and Family Support Programs,R&D,Venenatis,Venenatis,Ligula ,3.873,b,,,,3.873
Low Income Home Energy Assistance,R&D,Cras Facilisis ,Cras Facilisis ,Vestibulum ,3.338,b,,,,3.338
Refugee and Entrant Assistance,R&D,Mollis Velit,Mollis Velit,Sed Mattis ,0.722,b,,,,0.722
Refugee and Entrant Assistance,R&D, A Tristique , A Tristique ,Varius ,0.108,b,,,,0.108
Payments to States for the Child Care and Development Block Grant,R&D,Erat Molestie ,Erat Molestie ,"Turpis, ",2.452,b,,,,2.452
Contingency Fund,R&D,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.393,b,,,,0.393
Payments for Foster Care and Permanency,R&D,Condimentum ,Condimentum ,Orci Aliquet ,7.17,b,,,,7.17
Child Care Entitlement to States,R&D,Consectetur ,Consectetur ,Vel. Orci ,3.286,b,,,,3.286
Temporary Assistance for Needy Families,R&D,Nisi Sed ,Nisi Sed ,Varius ,17.306,b,,,,17.306
Children's Research and Technical Assistance,R&D,Ullamcorper,Ullamcorper,Natoque ,0.068,b,,,,0.068
"Current Operations  Public Welfare, Vendor Payments for Other Purposes (E75)",R&D,Pellentesque ,Pellentesque ,Penatibus ,0,g,0,12.1,1.5,13.5
Current Operations  Public Welfare Institutions (E77),R&D,Ligula ,Ligula ,Et Magnis ,0,g,0,1.9,4.5,6.4
Current Operations  Public Welfare  Other (E79),R&D,Sed Non ,Sed Non ,Dis Parturient ,0,g,0,39.6,31.9,71.5
"Construction  Public Welfare, Vendor Payments for Other Purposes (F75)",R&D,Pulvinar ,Pulvinar ,Montes,0,,0,0,0,0
Construction  Public Welfare Institutions (F77),R&D,Ligula,Ligula,Nascetur ,0,g,0,0,0,0
Construction  Public Welfare  Other (F79),R&D,Nunc ,Nunc ,Ridiculus Mus,0,g,0,0.2,0.1,0.3
"Other Capital Outlay  Public Welfare, Vendor Payments for Other Purposes (G75)",R&D,Eget ,Eget ,Phasellus ,0,,0,0,0,0
Other Capital Outlay  Public Welfare Institutions (G77),R&D,Nulla ,Nulla ,Tincidunt ,0,g,0,0,0.1,0.1
Other Capital Outlay  Public Welfare  Other (G79),R&D,Urna,Urna,Eros Vitae ,0,g,0,0.3,0.2,0.5
R&D Social protection,R&D,Ut ,Ut ,Aliquam ,0,,0,0,0,0
Other In Trust  Benefit Payment (Y53),R&D,Ut Mauris ,Ut Mauris ,Vulputate ,0,g,0,7.2,0,7.2
Other In Trust  Other Payments (Y54),R&D,Blandit ,Blandit ,Donec Porta ,0,,0,0,0,0
"Diversion Control Fee Account, DEA",M&A,Leo Aliquam ,Leo Aliquam ,Interdum ,0.335,b,,,,0.335
Salaries and Expenses,M&A,Volutpat ,Volutpat ,Venenatis,3.452,b,,,,3.452
Construction,M&A,Quis Sit ,Quis Sit ,Cras Facilisis ,0.101,b,,,,0.101
Salaries and Expenses,M&A,Amet ,Amet ,Mollis Velit,1.937,b,,,,1.937
Diversion Control Fee Account,M&A,Libero ,Libero , A Tristique ,0.312,b,,,,0.312
Salaries and Expenses,M&A,Phasellus ,Phasellus ,Erat Molestie ,1.196,b,,,,1.196
Salaries and Expenses,M&A,Faucibus ,Faucibus ,Sed. Proin ,0.128,b,,,,0.128
Tactical Law Enforcement Wireless Communications,M&A,At Tellus ,At Tellus ,Condimentum ,0.105,b,,,,0.105
Justice Information Sharing Technology,M&A,Vel Consequat ,Vel Consequat ,Consectetur ,0.064,b,,,,0.064
Office of Inspector General,M&A,Donec ,Donec ,Nisi Sed ,0.086,b,,,,0.086
Administrative Review and Appeals,M&A,Mattis ,Mattis ,Ullamcorper,0.331,b,,,,0.331
Interagency Crime and Drug Enforcement,M&A,Tortor ,Tortor ,Pellentesque ,0.527,b,,,,0.527
Salaries and Expenses,M&A,Quis ,Quis ,Ligula ,0.09,b,,,,0.09
Enforcement,M&A,Pulvinar ,Pulvinar ,Sed Non ,0.715,b,,,,0.715
Salaries and Expenses,M&A,Maximus ,Maximus ,Pulvinar ,0.105,b,,,,0.105
Treasury Forfeiture Fund,M&A,Aenean ,Aenean ,Ligula,0.2,b,,,,0.2
Treasury Forfeiture Fund,M&A,Sollicitudin ,Sollicitudin ,Nunc ,0.355,b,,,,0.355
Office of the Inspector General,M&A,Mi Et Diam ,Mi Et Diam ,Eget ,0.06,b,,,,0.06
Office for Civil Rights,M&A,Sagittis ,Sagittis ,Nulla ,0.103,b,,,,0.103
Immigration User Fee,M&A,Auctor ,Auctor ,Urna,0.686,b,,,,0.686
Immigration Examination Fee,M&A,Maecenas ,Maecenas ,Ut ,2.815,b,,,,2.815
H1B Nonimmigrant Petitioner Account,M&A,Ultrices ,Ultrices ,Ut Mauris ,0.251,b,,,,0.251
Breached Bond/detention Fund,M&A,Tortor Vel ,Tortor Vel ,Blandit ,0.075,b,,,,0.075
Student and Exchange Visitor Fee,M&A,Euismod ,Euismod ,Leo Aliquam ,0.12,b,,,,0.12
H1B and L Fraud Prevention and Detection Account,M&A,Facilisis,Facilisis,Volutpat ,0.105,b,,,,0.105
"US Customs User Fees Account, Conveyance/Passenger/Other",M&A,Aenean ,Aenean ,Quis Sit ,0.529,b,,,,0.529
"US Customs User Fees Account, Merchandise Processing",M&A,Volutpat ,Volutpat ,Amet ,1.624,b,,,,1.624
Departmental Operations,M&A,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.536,b,,,,0.536
Office of the Chief Information Officer,M&A,Tincidunt,Tincidunt,Phasellus ,0.317,b,,,,0.317
Analysis and Operations,M&A,Vitae ,Vitae ,Faucibus ,0.328,b,,,,0.328
Operating Expenses,M&A,Viverra ,Viverra ,At Tellus ,0.147,b,,,,0.147
Citizenship and Immigration Services,M&A,Ligula ,Ligula ,Vel Consequat ,0.118,b,,,,0.118
Citizenship and Immigration Services,M&A,Vestibulum ,Vestibulum ,Donec ,3.059,b,,,,3.059
Operating Expenses,M&A,Sed Mattis ,Sed Mattis ,Mattis ,1.567,b,,,,1.567
"Contribution for Annuity Benefits, United States Secret Service",M&A,Varius ,Varius ,Tortor ,0.25,b,,,,0.25
Salaries and expenses,M&A,"Turpis, ","Turpis, ",Quis ,0.231,b,,,,0.231
Immigration and Customs Enforcement,M&A,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,5.388,b,,,,5.388
Immigration and Customs Enforcement,M&A,Orci Aliquet ,Orci Aliquet ,Maximus ,0.312,b,,,,0.312
Customs and Border Protection,M&A,Vel. Orci ,Vel. Orci ,Aenean ,9.848,b,,,,9.848
Customs and Border Protection,M&A,Varius ,Varius ,Sollicitudin ,1.462,b,,,,1.462
"Automation Modernization, Customs and Border Protection",M&A,Natoque ,Natoque ,Mi Et Diam ,0.309,b,,,,0.309
"Construction, Customs and Border Protection",M&A,Penatibus ,Penatibus ,Sagittis ,0.383,b,,,,0.383
"Border Security Fencing, Infrastructure, and Technology",M&A,Et Magnis ,Et Magnis ,Auctor ,0.402,b,,,,0.402
"Air and Marine Interdiction, Operations, Maintenance, and Procurement",M&A,Dis Parturient ,Dis Parturient ,Maecenas ,0.607,b,,,,0.607
Electronic System for Travel Authorization,M&A,Montes,Montes,Ultrices ,0.055,b,,,,0.055
United States Visitor and Immigrant Status Indicator Technology,M&A,Nascetur ,Nascetur ,Tortor Vel ,0.255,b,,,,0.255
"Research, Development, Acquisitions and Operations",M&A,Ridiculus Mus,Ridiculus Mus,Euismod ,0.785,b,,,,0.785
"Research, Development, and Operations",M&A,Phasellus ,Phasellus ,Facilisis,0.291,b,,,,0.291
Fair Housing Activities,M&A,Tincidunt ,Tincidunt ,Aenean ,0.073,b,,,,0.073
Fair Housing and Equal Opportunity Personnel Compensation and Benefits,M&A,Eros Vitae ,Eros Vitae ,Volutpat ,0.074,b,,,,0.074
Salaries and Expenses,M&A,Aliquam ,Aliquam ,Sem Ut Leo ,0.342,b,,,,0.342
Current Operations  Police Protection (E62),M&A,Vulputate ,Vulputate ,Tincidunt,0,g,0,12.9,86.8,99.7
Construction  Police Protection (F62),M&A,Donec Porta ,Donec Porta ,Vitae ,0,g,0,0.2,1.5,1.6
Other Capital Outlay  Police Protection (G62),M&A,Interdum ,Interdum ,Viverra ,0,g,0,0.7,2.4,3.2
Current Operations  Local Fire Protection (E24),M&A,Venenatis,Venenatis,Ligula ,0,g,0,0,40.1,40.1
Construction  Local Fire Protection (F24),M&A,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0,g,0,0,1.3,1.3
Other Capital Outlay  Local Fire Protection (G24),M&A,Mollis Velit,Mollis Velit,Sed Mattis ,0,g,0,0,1.8,1.8
"Fees for Bankruptcy Oversight, U.S. Trustees System",M&A, A Tristique , A Tristique ,Varius ,0.267,b,,,,0.267
Federal Prisoner Detention,M&A,Erat Molestie ,Erat Molestie ,"Turpis, ",1.418,b,,,,1.418
"Salaries and Expenses, General Legal Activities",M&A,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.988,b,,,,0.988
Fees and Expenses of Witnesses,M&A,Sed Non ,Sed Non ,Orci Aliquet ,0.323,b,,,,0.323
"Salaries and Expenses, United States Attorneys",M&A,Pulvinar ,Pulvinar ,Vel. Orci ,2.077,b,,,,2.077
"Salaries and Expenses, United States Marshals Service",M&A,Ligula,Ligula,Varius ,1.454,b,,,,1.454
Assets Forfeiture Fund,M&A,Nunc ,Nunc ,Natoque ,0.676,b,,,,0.676
Assets Forfeiture Fund,M&A,Eget ,Eget ,Penatibus ,0.566,b,,,,0.566
Assets Forfeiture Fund,M&A,Nulla ,Nulla ,Et Magnis ,3.633,b,,,,3.633
United States Trustee System Fund,M&A,Urna,Urna,Dis Parturient ,0.226,b,,,,0.226
Salaries and Expenses,M&A,Ut ,Ut ,Montes,0.053,b,,,,0.053
"Proceeds from Sale of Property, Judiciary Information Technology Fund",M&A,Ut Mauris ,Ut Mauris ,Nascetur ,0.165,b,,,,0.165
"Advances and Reimbursements, Judiciary Information Technology Fund",M&A,Blandit ,Blandit ,Ridiculus Mus,0.3,b,,,,0.3
Federal Payment to Judicial Officers Retirement Fund,M&A,Leo Aliquam ,Leo Aliquam ,Phasellus ,0.095,b,,,,0.095
Judiciary Filing Fees,M&A,Volutpat ,Volutpat ,Tincidunt ,0.44,b,,,,0.44
Judiciary Information Technology Fund,M&A,Quis Sit ,Quis Sit ,Eros Vitae ,0.6,b,,,,0.6
Salaries and Expenses,M&A,Amet ,Amet ,Aliquam ,4.802,b,,,,4.802
Salaries and Expenses,M&A,Libero ,Libero ,Vulputate ,0.338,b,,,,0.338
Defender Services,M&A,Phasellus ,Phasellus ,Donec Porta ,1.063,b,,,,1.063
Fees of Jurors and Commissioners,M&A,Faucibus ,Faucibus ,Interdum ,0.055,b,,,,0.055
Court Security,M&A,At Tellus ,At Tellus ,Venenatis,0.51,b,,,,0.51
Salaries and Expenses,M&A,Vel Consequat ,Vel Consequat ,Cras Facilisis ,0.085,b,,,,0.085
Payment to Judiciary Trust Funds,M&A,Donec ,Donec ,Mollis Velit,0.125,b,,,,0.125
Salaries and Expenses,M&A,Mattis ,Mattis , A Tristique ,0.075,b,,,,0.075
Payment to Legal Services Corporation,M&A,Tortor ,Tortor ,Erat Molestie ,0.398,b,,,,0.398
Federal Payment to Court Services and Offender Supervision Agency for the District of Columbia,M&A,Quis ,Quis ,Sed. Proin ,0.216,b,,,,0.216
"Research, Evaluation, and Statistics",M&A,Pulvinar ,Pulvinar ,Sed Non ,0.134,b,,,,0.134
"Research, Evaluation, and Statistics",M&A,Maximus ,Maximus ,Pulvinar ,0.1,b,,,,0.1
Public Safety Officer Benefits,M&A,Aenean ,Aenean ,Ligula,0.065,b,,,,0.065
State and Local Law Enforcement Assistance,M&A,Sollicitudin ,Sollicitudin ,Nunc ,1.589,b,,,,1.589
Juvenile Justice Programs,M&A,Mi Et Diam ,Mi Et Diam ,Eget ,0.341,b,,,,0.341
Community Oriented Policing Services,M&A,Sagittis ,Sagittis ,Nulla ,0.518,b,,,,0.518
Violence against Women Prevention and Prosecution Programs,M&A,Auctor ,Auctor ,Urna,0.533,b,,,,0.533
Community Oriented Policing Stabilization Fund,M&A,Maecenas ,Maecenas ,Ut ,1.597,b,,,,1.597
Crime Victims Fund,M&A,Ultrices ,Ultrices ,Ut Mauris ,4.955,b,,,,4.955
Crime Victims Fund,M&A,Tortor Vel ,Tortor Vel ,Blandit ,1.095,b,,,,1.095
Crime Victims Fund,M&A,Euismod ,Euismod ,Leo Aliquam ,5.002,b,,,,5.002
September 11th Victim Compensation (general Fund),M&A,Facilisis,Facilisis,Volutpat ,0.322,b,,,,0.322
Highintensity Drug Trafficking Areas Program,M&A,Aenean ,Aenean ,Quis Sit ,0.238,b,,,,0.238
Current Operations  Judicial and Legal Services (E25),M&A,Volutpat ,Volutpat ,Amet ,0,g,0,21.3,22.4,43.7
Construction  Judicial and Legal Services (F25),M&A,Sem Ut Leo ,Sem Ut Leo ,Libero ,0,g,0,0.2,0.3,0.5
Other Capital Outlay  Judicial and Legal Services (G25),M&A,Tincidunt,Tincidunt,Phasellus ,0,g,0,0.2,0.3,0.5
Buildings and Facilities,M&A,Vitae ,Vitae ,Faucibus ,0.135,b,,,,0.135
Salaries and Expenses,M&A,Viverra ,Viverra ,At Tellus ,6.794,b,,,,6.794
Detention Trustee,M&A,Ligula ,Ligula ,Vel Consequat ,0.237,b,,,,0.237
Current Operations  Correctional Institutions (E04),M&A,Vestibulum ,Vestibulum ,Donec ,0,g,0,35.5,19.5,55
Current Operations  Corrections  Other (E05),M&A,Sed Mattis ,Sed Mattis ,Mattis ,0,g,0,8.3,4.6,12.9
Construction  Correctional Institutions (F04),M&A,Varius ,Varius ,Tortor ,0,g,0,1.7,1.5,3.1
Construction  Corrections  Other (F05),M&A,"Turpis, ","Turpis, ",Quis ,0,g,0,0,0.1,0.1
Other Capital Outlay  Correctional Institutions (G04),M&A,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0,g,0,0.3,0.5,0.8
Other Capital Outlay  Corrections  Other (G05),M&A,Orci Aliquet ,Orci Aliquet ,Maximus ,0,g,0,0.1,0.1,0.1
R&D Public order and safety,M&A,Vel. Orci ,Vel. Orci ,Aenean ,0,,0,0,0,0
"Current Operations  Protective Inspection and Regulation, NEC (E66)",M&A,Varius ,Varius ,Sollicitudin ,0,g,0,9.4,5.2,14.6
"Construction  Protective Inspection and Regulation, NEC (F66)",M&A,Natoque ,Natoque ,Mi Et Diam ,0,g,0,0,0.5,0.5
"Other Capital Outlay  Protective Inspection and Regulation, NEC (G66)",M&A,Penatibus ,Penatibus ,Sagittis ,0,g,0,0.1,0.1,0.2
Payment to FRA for AMTRAK Debt Restructuring,New Borrowing,Et Magnis ,Et Magnis ,Auctor ,0.059,b,,,,0.059
Immediate Transportation Investments,New Borrowing,Dis Parturient ,Dis Parturient ,Maecenas ,16.82,b,,,,16.82
"Advances from State Cooperating Agencies and Foreign Governments, FHA Miscellaneous Trust",New Borrowing,Montes,Montes,Ultrices ,0.055,b,,,,0.055
"Payment from the General Fund, Transportation Trust Fund (Mass Transit)",New Borrowing,Nascetur ,Nascetur ,Tortor Vel ,12,b,,,,12
"Payment from the General Fund, Transportation Trust Fund (Highway)",New Borrowing,Ridiculus Mus,Ridiculus Mus,Euismod ,18.486,b,,,,18.486
"Payment from the General Fund, Transportation Trust Fund (multimodal Account)",New Borrowing,Phasellus ,Phasellus ,Facilisis,8,b,,,,8
Emergency Relief Program,New Borrowing,Tincidunt ,Tincidunt ,Aenean ,0.937,b,,,,0.937
"Highway Infrastructure Investment, Recovery Act",New Borrowing,Eros Vitae ,Eros Vitae ,Volutpat ,1.586,b,,,,1.586
Payment to the Transportation Trust Fund,New Borrowing,Aliquam ,Aliquam ,Sem Ut Leo ,38.486,b,,,,38.486
Highway Infrastructure Programs,New Borrowing,Vulputate ,Vulputate ,Tincidunt,0.151,b,,,,0.151
Federalaid Highways,New Borrowing,Donec Porta ,Donec Porta ,Vitae ,0.051,b,,,,0.051
Federalaid Highways,New Borrowing,Interdum ,Interdum ,Viverra ,41.115,b,,,,41.115
Federalaid Highways,New Borrowing,Venenatis,Venenatis,Ligula ,0.303,b,,,,0.303
