can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
S0IN00095,Exelon Corp.,C00496505,17  year run drove total return of: ,P,IN,0,S,R,75,10/27/2014,"$25,000.00 ",Support,EMAIL LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1011917,N,SE24.1009,2.02E+17,10/27/2014, ,10/27/2014,1485
P60008398,Mylan N.V.,C00571711,5  year run drove total return of: ,P, ,0,P,R,34,10/27/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1012121,N,1_B_B,2.02E+17,10/27/2014, ,10/27/2014,2252
P60008398,Delphi Automotive,C00571711,9  year run drove total return of: ,P,IA,0,P,R,105,10/27/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1013101,A1,1_B_B,2.02E+17,10/27/2014,1012121,10/27/2014,2512
P60008398,Kroger Co.,C00571711,13  year run drove total return of: ,P, ,0,P,R,93,10/26/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1012121,N,1_B,2.02E+17,10/26/2014, ,10/26/2014,3417
P60008398,Wec Energy Group Inc,C00571711,19  year run drove total return of: ,P,IA,0,P,R,105,10/26/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1013101,A1,1_B,2.02E+17,10/26/2014,1012121,10/26/2014,1279
 ,The Walt Disney Company,C00569905,10  year run drove total return of: ,P, ,0,P, ,66,10/25/2014,"$1,091,295.37 ",Support,SIGNAGE,PLAZA PRINTERS,1038356,N,SE24.1180,2.02E+17,10/25/2014, ,10/25/2014,3257
 ,PepsiCo Inc.,C00569905,22  year run drove total return of: ,P,IA,0,P, ,28,10/25/2014,"$84,005.85 ",Support,BILLBOARDS,CLEAR CHANNEL OUTDOOR,1038356,N,SE24.1179,2.02E+17,10/25/2014, ,10/25/2014,404
P20003281,Lowe's Cos.,C00573634,16  year run drove total return of: ,P,IA,0,P,R,115,10/25/2014,"$171,600.00 ",Support,Media Buy,"SRH Media, Inc.",1012806,N,SE.4235,2.02E+17,10/25/2014, ,10/25/2014,2606
P60007168,American Tower Corp A,C90015413,17  year run drove total return of: ,P, ,0,P,D,6,10/25/2014,$0.00 ,Support,bumper stickers (to be reimbursed),Dr. Dons Buttons,1023418,N,F57.4107,2.02E+17,10/25/2014, ,10/25/2014,1437
P60007168,American Express Co,C90015413,9  year run drove total return of: ,P, ,0,P,D,50,10/24/2014,$0.00 ,Support,reimbursement for bumper stickers,"Svart, Maria",1023418,N,F57.4154,2.02E+17,10/24/2014, ,10/24/2014,1799
H6IL18104,Vertex Pharmaceuticals Inc,C00495010,7  year run drove total return of: ,S,IL,18,H,R,112,10/24/2014,"$5,250.21 ",Support,7/2 to 7/7 Facebook Advertising,"Wierzbicki, Joe  (Joseph)",1012175,N,142436,2.02E+17,10/24/2014, ,10/24/2014,309
H6IL18104,Moody's Corp,C00524355,11  year run drove total return of: ,P,IL,18,H,R,11,10/24/2014,"$2,335.30 ",Support,List Rental Fees,Political List Brokers,1012265,N,SE.27188,2.02E+17,10/24/2014, ,10/24/2014,2062
 ,Northern Trust Corp.,C00569905,17  year run drove total return of: ,P, ,0,P, ,65,10/24/2014,"$1,093,795.37 ",Support,AUDIO BOOKS,DIRECT ANSWER,1038359,N,SE24.1181,2.02E+17,10/24/2014, ,10/24/2014,2979
 ,"CA, Inc.",C00569905,9  year run drove total return of: ,P, ,0,P, ,13,10/24/2014,"$1,115,146.63 ",Support,CLOTHING AND MAGNETS,DIRECT ANSWER,1038359,N,SE24.1182,2.02E+17,10/24/2014, ,10/24/2014,2493
P40003576,Comcast Corp.,C00525899,22  year run drove total return of: ,P,IA,0,P,R,65,10/23/2014,"$435,872.09 ",Support,Staffing and Services for Forty Canvassers,Voter Contact Services,1012302,N,WFT2015651046-1,2.02E+17,10/23/2014, ,10/23/2014,3399
P40003576,United Health Group Inc.,C00525899,13  year run drove total return of: ,P,IA,0,P,R,74,10/23/2014,"$429,642.03 ",Support,Staffing and services for forty field canvassers,"Voter Contact Services, LLC",1016385,A1,SE.5318,2.02E+17,10/23/2014,1012302,10/23/2014,872
S0NH00235,Amgen Inc,C00489856,9  year run drove total return of: ,G,NH,0,S,R,22,10/23/2014,$0.00 ,Support,online advertising,Targeted Victory,1012855,N,SE.6309,2.02E+17,10/23/2014, ,10/23/2014,2628
P20003281,"Analog Devices, Inc.",C00573634,17  year run drove total return of: ,P,IA,0,P,R,7,10/23/2014,"$177,725.00 ",Support,Media Buy,Rigel Strategies LLC,1013128,N,SE.4242,2.02E+17,10/23/2014, ,10/23/2014,2922
 ,The Hershey Company,C90013145,18  year run drove total return of: ,P,PA,0,S, ,42,10/23/2014,"$500,150.00 ",Support,"TV and Digital Advertisement Delivering supporting Pat Toomey, 7/7 - 7/16.",Revolution Agency,1012853,N,57577601,2.02E+17,10/23/2014, ,10/23/2014,3228
 ,Equity Residential,C00569905,16  year run drove total return of: ,P, ,0,P, ,100,10/23/2014,"$1,145,438.27 ",Support,FULFILLMENT ITEMS - DVDS,VIDEOFILES INC.,1038360,N,SE24.1186,2.02E+17,10/23/2014, ,10/23/2014,1517
 ,Honeywell Int'l Inc.,C00569905,12  year run drove total return of: ,P, ,0,P, ,56,10/22/2014,"$1,116,796.63 ",Support,FULFILLMENT ITEMS - CLOTHING,A1 VAN AD ITEMS,1038360,N,SE24.1183,2.02E+17,10/22/2014, ,10/22/2014,3166
P60007671,Eaton Corporation,C00578724,8  year run drove total return of: ,P,IA,0,P,D,115,10/22/2014,"$7,500.00 ",Support,T-Shirts,ooShirts,1023947,A1,SE.4218,2.02E+17,10/22/2014,1015288,10/22/2014,584
P60008521,Welltower Inc.,C00573055,18  year run drove total return of: ,P, ,0,P,R,102,10/22/2014,"$10,767.15 ",Support,Video Production,Chatham Light Media LLC,1013262,N,SE.4609,2.02E+17,10/22/2014, ,10/22/2014,1177
 ,Ventas Inc,C00569905,4  year run drove total return of: ,P, ,0,P, ,69,10/22/2014,"$1,126,266.63 ",Support,FULFILLMENT ITEMS - SUPPORTER CARDS,BIEBER COMMUNICATIONS,1038360,N,SE24.1184,2.02E+17,10/22/2014, ,10/22/2014,2834
 ,Citizens Financial Group,C00569905,18  year run drove total return of: ,P, ,0,P, ,58,10/22/2014,"$1,144,704.27 ",Support,FULFILLMENT ITEMS - CLOTHING,PLAZA PRINTERS,1038360,N,SE24.1185,2.02E+17,10/22/2014, ,10/22/2014,2981
P20003281,Verisk Analytics,C00573634,13  year run drove total return of: ,P,IA,0,P,R,31,10/22/2014,"$171,600.00 ",Support,Media Buy,"SRH Media, Inc.",1014482,N,SE.4250,2.02E+17,10/22/2014, ,10/22/2014,2602
P60008059,Johnson & Johnson,C00571372,19  year run drove total return of: ,P,NH,0,P,R,81,10/21/2014,"$3,500.00 ",Support,MEDIA PRODUCTION: ALSO OPPOSE HILLARY CLINTON,RSM,1012900,N,SE.4105,2.02E+17,10/21/2014, ,10/21/2014,2084
P60008059,Oracle Corp.,C00571372,17  year run drove total return of: ,P,IA,0,P,R,46,10/21/2014,"$3,500.00 ",Support,MEDIA PRODUCTION: ALSO OPPOSE HILLARY CLINTON,RSM,1012900,N,SE.4107,2.02E+17,10/21/2014, ,10/21/2014,1272
 ,Philip Morris International,C00571372,21  year run drove total return of: ,P,IA,0,P, ,17,10/21/2014,"$19,500.00 ",Support,Media production: Also oppose Hillary Clinton,RSM,1019425,A1,SE.4107,2.02E+17,10/21/2014,1012900,10/21/2014,2448
 ,Cisco Systems,C00571372,10  year run drove total return of: ,P,NH,0,P, ,65,10/21/2014,"$47,500.00 ",Support,Media production: Also oppose Hillary Clinton,RSM,1019425,A1,SE.4105,2.02E+17,10/21/2014,1012900,10/21/2014,3417
P60008059,International Business Machines,C00571372,19  year run drove total return of: ,P,IA,0,P,R,78,10/21/2014,"$23,500.00 ",Support,MEDIA PLACEMENT: ALSO OPPOSE HILLARY CLINTON,REVOLUTION MEDIA GROUP,1012900,N,SE.4112,2.02E+17,10/21/2014, ,10/21/2014,2263
P60008059,Intel Corp.,C00571372,8  year run drove total return of: ,P,NH,0,P,R,95,10/21/2014,"$23,500.00 ",Support,MEDIA PLACEMENT: ALSO OPPOSE HILLARY CLINTON,REVOLUTION MEDIA GROUP,1012900,N,SE.4111,2.02E+17,10/21/2014, ,10/21/2014,159
 ,Celgene Corp.,C00571372,18  year run drove total return of: ,P,IA,0,P, ,18,10/21/2014,"$39,500.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1019425,A1,SE.4112,2.02E+17,10/21/2014,1012900,10/21/2014,2121
 ,Bristol-Myers Squibb,C00571372,8  year run drove total return of: ,P,NH,0,P, ,17,10/21/2014,"$67,500.00 ",Support,Media placement: Also oppose Hillary Clinton,Revolution Media Group,1019425,A1,SE.4111,2.02E+17,10/21/2014,1012900,10/21/2014,1976
 ,Nike,C00571372,18  year run drove total return of: ,P,NH,0,P, ,43,10/21/2014,"$87,500.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019426,A1,1,2.02E+17,10/21/2014,1013471,10/21/2014,2689
 ,Halliburton Co.,C00571372,22  year run drove total return of: ,P,SC,0,P, ,26,10/21/2014,"$20,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019426,A1,2,2.02E+17,10/21/2014,1013471,10/21/2014,470
 ,CBS Corp.,C00571372,21  year run drove total return of: ,P,NH,0,P, ,108,10/21/2014,"$43,500.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1013471,N,1,2.02E+17,10/21/2014, ,10/21/2014,2580
 ,Genuine Parts,C00571372,20  year run drove total return of: ,P,SC,0,P, ,45,10/21/2014,"$20,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1013471,N,2,2.02E+17,10/21/2014, ,10/21/2014,738
P60006111,Host Hotels & Resorts,C00575423,9  year run drove total return of: ,P, ,0,P,R,20,10/21/2014,$818.39 ,Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4232,2.02E+17,10/21/2014, ,10/21/2014,1522
P60006111,Martin Marietta Materials,C00575423,9  year run drove total return of: ,P, ,0,P,R,56,10/21/2014,"$1,500.00 ",Support,Digital Media Production/Placement,"Rapid Response Television, LLC - [Memo Item]",1031070,N,SE.4233,2.02E+17,10/21/2014, ,10/21/2014,2639
P60007671,Textron Inc.,C00578724,16  year run drove total return of: ,P,IA,0,P,D,29,10/21/2014,"$7,500.00 ",Support,Signs,Ralco,1023947,A1,SE.4219,2.02E+17,10/21/2014,1015288,10/21/2014,3450
 ,Mastercard Inc.,C00569905,17  year run drove total return of: ,P, ,0,P, ,70,10/20/2014,"$1,289,193.07 ",Support,DIRECT MAIL - PRINTING,INTERNATIONAL DATA MANAGEMENT INC.,1038361,N,SE24.253,2.02E+17,10/20/2014, ,10/20/2014,2720
 ,General Mills,C00569905,20  year run drove total return of: ,P, ,0,P, ,94,10/20/2014,"$1,321,853.22 ",Support,FULFILLMENT ITEMS,SUMMIT FINANCIAL RESOURCES LP,1038361,N,SE24.436,2.02E+17,10/20/2014, ,10/20/2014,1524
 ,Aon plc,C00569905,21  year run drove total return of: ,P, ,0,P, ,79,10/20/2014,"$1,476,291.75 ",Support,DIRECT MAIL - PRINTING,ZIP MAILING SERVICES INC.,1038361,N,SE24.71,2.02E+17,10/20/2014, ,10/20/2014,2752
P60007671,O'Reilly Automotive,C00578724,21  year run drove total return of: ,P,IA,0,P,D,17,10/20/2014,"$7,500.00 ",Support,Ad Production,StoryFarm,1015288,N,SE.4149,2.02E+17,10/20/2014, ,10/20/2014,910
P60007671,Devon Energy Corp.,C00578724,21  year run drove total return of: ,P,IA,0,P,D,12,10/20/2014,"$7,500.00 ",Support,Ad Production,StoryFarm,1023947,A1,SE.4149,2.02E+17,10/20/2014,1015288,10/20/2014,3336
 ,Xcel Energy Inc,C00569905,22  year run drove total return of: ,P, ,0,P, ,71,10/20/2014,"$1,189,630.23 ",Support,DIRECT MAIL - POSTAGE,WESTLAND PRINTERS,1038361,N,SE24.25,2.02E+17,10/20/2014, ,10/20/2014,3426
P60007671,KeyCorp,C00578724,16  year run drove total return of: ,P,IA,0,P,D,77,10/20/2014,"$7,500.00 ",Support,Ad Production,Resonate Networks,1015288,N,SE.4150,2.02E+17,10/20/2014, ,10/20/2014,1795
P60007671,FirstEnergy Corp,C00578724,4  year run drove total return of: ,P,IA,0,P,D,40,10/20/2014,"$7,500.00 ",Support,Ad Production,Resonate Networks,1023947,A1,SE.4150,2.02E+17,10/20/2014,1015288,10/20/2014,1516
 ,Polo Ralph Lauren Corp.,C00569905,4  year run drove total return of: ,P, ,0,P, ,17,10/20/2014,"$1,287,987.01 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1038361,N,SE24.101,2.02E+17,10/20/2014, ,10/20/2014,3478
 ,Altria Group Inc,C00571372,12  year run drove total return of: ,P,IA,0,P, ,110,10/17/2014,"$16,000.00 ",Support,Media placement,Revolution Media Group,1019419,N,1,2.02E+17,10/17/2014, ,10/17/2014,2085
 ,"American International Group, Inc.",C00571372,13  year run drove total return of: ,P,NH,0,P, ,68,10/17/2014,"$44,000.00 ",Support,Media placement,Revolution Media Group,1019419,N,2,2.02E+17,10/17/2014, ,10/17/2014,916
P60006046,Cognizant Technology Solutions,C00576108,18  year run drove total return of: ,P, ,0,P,R,68,10/17/2014,"$13,000.00 ",Support,Web Ad Placement,Exoro Strategies LLC,1014427,N,IE.1,2.02E+17,10/17/2014, ,10/17/2014,1152
 ,Intuit Inc.,C00569905,18  year run drove total return of: ,P, ,0,P, ,76,10/17/2014,"$1,159,630.23 ",Support,FULFILLMENT ITEMS - YARD SIGNS,DIRECT ANSWER,1038361,N,SE24.1187,2.02E+17,10/17/2014, ,10/17/2014,2810
 ,Estee Lauder Cos.,C00569905,17  year run drove total return of: ,P, ,0,P, ,87,10/17/2014,"$1,260,160.79 ",Support,DIRECT MAIL - PRINTING,CP DIRECT,1038361,N,SE24.33,2.02E+17,10/17/2014, ,10/17/2014,973
 ,PPL Corp.,C00569905,6  year run drove total return of: ,P, ,0,P, ,95,10/17/2014,"$1,281,516.52 ",Support,DIRECT MAIL - PRINTING,DIRECTMAIL.COM,1038361,N,SE24.169,2.02E+17,10/17/2014, ,10/17/2014,2032
 ,United Continental Holdings,C00569905,16  year run drove total return of: ,P, ,0,P, ,53,10/17/2014,"$1,186,630.23 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1038361,N,SE24.396,2.02E+17,10/17/2014, ,10/17/2014,2436
 ,Paychex Inc.,C00569905,16  year run drove total return of: ,P, ,0,P, ,91,10/17/2014,"$1,244,540.54 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1038361,N,SE24.374,2.02E+17,10/17/2014, ,10/17/2014,1177
 ,Boston Properties,C00569905,4  year run drove total return of: ,P, ,0,P, ,59,10/17/2014,"$1,217,224.52 ",Support,DIRECT MAIL - PRINTING,ADVANCED RESPONSE SYSTEMS,1038361,N,SE24.317,2.02E+17,10/17/2014, ,10/17/2014,2117
 ,Fifth Third Bancorp,C00569905,16  year run drove total return of: ,P, ,0,P, ,108,10/17/2014,"$1,320,453.22 ",Support,ONLINE ADVERTISING,OMEGA LIST COMPANY,1038361,N,SE24.277,2.02E+17,10/17/2014, ,10/17/2014,607
 ,Fortive Corp,C00569905,18  year run drove total return of: ,P, ,0,P, ,37,10/17/2014,"$1,474,844.27 ",Support,FULFILLMENT ITEMS,WESTLAND PRINTERS,1038361,N,SE24.22,2.02E+17,10/17/2014, ,10/17/2014,1119
P60008398,Quest Diagnostics,C00571711,21  year run drove total return of: ,P,IA,0,P,R,13,10/17/2014,"$795,437.32 ",Support,MEDIA,ONMESSAGE INC,1013889,N,1,2.02E+17,10/17/2014, ,10/17/2014,1639
 ,Apple Inc.,C00569905,22  year run drove total return of: ,P,SC,0,P, ,50,10/16/2014,"$31,639.73 ",Support,SIGNAGE,"HORNE, CHRISTINA",1038364,N,SE24.1188,2.02E+17,10/16/2014, ,10/16/2014,794
P60008398,Microsoft Corp.,C90015439,17  year run drove total return of: ,P,IA,0,P,R,13,10/16/2014,"$3,725.00 ",Support,Television Ad Placement,OnMessage Inc.,1020434,A1,F57.000001,2.02E+17,10/16/2014,1016536,10/16/2014,3237
 ,Allstate Corp,C90015439,14  year run drove total return of: ,P,IA,0,P, ,57,10/16/2014,"$3,725.00 ",Support,Television Ad Placement,OnMessage Inc.,1041095,A2,F57.000001,2.02E+17,10/16/2014,1020434,10/16/2014,2051
 ,International Paper,C00571372,21  year run drove total return of: ,P,IA,0,P, ,80,10/16/2014,"$49,500.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019430,A1,1,2.02E+17,10/16/2014,1015987,10/16/2014,489
 ,Level 3 Communications,C00571372,15  year run drove total return of: ,P,IA,0,P, ,9,10/16/2014,"$33,500.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1015987,N,1,2.02E+17,10/16/2014, ,10/16/2014,431
 ,AbbVie,C00571372,15  year run drove total return of: ,P,IA,0,P, ,111,10/15/2014,"$46,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1017340,N,1,2.02E+17,10/15/2014, ,10/15/2014,3287
 ,U.S. Bancorp,C00571372,20  year run drove total return of: ,P,IA,0,P, ,63,10/15/2014,"$62,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019435,A1,1,2.02E+17,10/15/2014,1017340,10/15/2014,413
 ,Valero Energy,C00571372,18  year run drove total return of: ,P,NH,0,P, ,107,10/15/2014,"$61,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1017340,N,2,2.02E+17,10/15/2014, ,10/15/2014,586
 ,Vulcan Materials,C00571372,6  year run drove total return of: ,P,NH,0,P, ,29,10/15/2014,"$105,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019435,A1,2,2.02E+17,10/15/2014,1017340,10/15/2014,531
 ,Pfizer Inc.,C00571372,12  year run drove total return of: ,P,SC,0,P, ,43,10/14/2014,"$40,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1017340,N,3,2.02E+17,10/14/2014, ,10/14/2014,562
 ,Pioneer Natural Resources,C00571372,5  year run drove total return of: ,P,SC,0,P, ,80,10/14/2014,"$40,000.00 ",Support,Media Placement: Also oppose Hillary Clinton,Revolution Media Group,1019435,A1,3,2.02E+17,10/14/2014,1017340,10/14/2014,1353
P20003281,Alexion Pharmaceuticals,C00573634,15  year run drove total return of: ,P, ,0,P,R,25,10/14/2014,"$500,000.00 ",Support,National Media Buy,"SRH Media, Inc.",1016284,N,SE.4256,2.02E+17,10/14/2014, ,10/14/2014,1286
P40003576,AFLAC Inc,C00525899,14  year run drove total return of: ,P,IA,0,P,R,68,10/14/2014,"$513,205.25 ",Support,Voter Data and Outreach Capability,i360,1016386,N,SE.5330,2.02E+17,10/14/2014, ,10/14/2014,2338
P40003576,Synchrony Financial,C00525899,18  year run drove total return of: ,P,IA,0,P,R,32,10/14/2014,"$512,874.68 ",Support,Voter Data and Outreach Capability,i360,1020757,A1,SE.5330,2.02E+17,10/14/2014,1016386,10/14/2014,1064
P40003576,Sempra Energy,C00525899,12  year run drove total return of: ,P,IA,0,P,R,10,10/14/2014,"$510,705.25 ",Support,Estimate of July Monthly Outbound Phone Fees,i360,1016386,N,SE.5328,2.02E+17,10/14/2014, ,10/14/2014,2433
 ,Progressive Corp.,C90015439,21  year run drove total return of: ,P,IA,0,P, ,5,10/14/2014,"$392,648.86 ",Support,Television Ad Production,OnMessage Inc.,1041095,A2,F57.000003,2.02E+17,10/14/2014,1020434,10/14/2014,1680
P60008398,General Growth Properties Inc.,C90015439,20  year run drove total return of: ,P,IA,0,P,R,7,10/14/2014,$0.00 ,Support,Television Ad Production,OnMessage Inc.,1020434,A1,F57.000003,2.02E+17,10/14/2014,1016536,10/14/2014,29.43
 ,Royal Caribbean Cruises Ltd,C90015439,11  year run drove total return of: ,P, ,0,P, ,31,10/14/2014,"$392,648.86 ",Support,Television Ad Production,OnMessage Inc.,1016536,N,F57.000002,2.02E+17,10/14/2014, ,10/14/2014,1427
P40003576,Edwards Lifesciences,C00525899,8  year run drove total return of: ,P,IA,0,P,R,110,10/14/2014,"$504,505.25 ",Support,Staffing and Servies for Forty Field Canvassers,"Voter Contact Services, LLC",1016386,N,SE.5329,2.02E+17,10/14/2014, ,10/14/2014,2260
P40003576,Carmax Inc,C00525899,16  year run drove total return of: ,P,IA,0,P,R,20,10/14/2014,"$502,005.25 ",Support,Staffing and Servies for Forty Field Canvassers,"Voter Contact Services, LLC",1020757,A1,SE.5329,2.02E+17,10/14/2014,1016386,10/14/2014,1632
P60008398,Alaska Air Group Inc,C90015439,7  year run drove total return of: ,P,IA,0,P,R,36,10/14/2014,"$328,520.00 ",Support,Television Ad Placement,OnMessage Inc.,1020434,A1,F57.000002,2.02E+17,10/14/2014,1016536,10/14/2014,1058
 ,Molson Coors Brewing Company,C90015439,8  year run drove total return of: ,P,IA,0,P, ,20,10/13/2014,"$380,632.00 ",Support,Television Ad Placement,OnMessage Inc.,1041095,A2,F57.000002,2.02E+17,10/13/2014,1020434,10/13/2014,2189
 ,Rockwell Automation Inc.,C90015439,22  year run drove total return of: ,P, ,0,P, ,96,10/13/2014,"$380,632.00 ",Support,Television Ad Placement,OnMessage Inc,1016536,N,F57.000001,2.02E+17,10/13/2014, ,10/13/2014,1202
 ,Omnicom Group,C90013145,20  year run drove total return of: ,P,NV,0,S, ,4,10/13/2014,"$400,150.00 ",Support,"TV and Digital advertisement Battle supporting Joe Heck, 7/15 - 7/28.",Something Else Strategies,1016009,N,57578307,2.02E+17,10/13/2014, ,10/13/2014,766
P60008521,Dollar General,C00573055,7  year run drove total return of: ,P,NH,0,P,R,43,10/13/2014,"$449,235.00 ",Support,Media Placement - TV/Cable/Digital,Pinpoint Media LLC,1017221,N,SE.4636,2.02E+17,10/13/2014, ,10/13/2014,563
 ,Concho Resources,C90013145,8  year run drove total return of: ,P,IL,0,S, ,36,10/13/2014,"$550,150.00 ",Support,"Digital advertisement Fighter supporting Mark Kirk, 7/16 - 7/25.","Go Big Media, Inc.",1016009,N,57578309,2.02E+17,10/13/2014, ,10/13/2014,2532
 ,LyondellBasell,C90013145,16  year run drove total return of: ,P,IL,0,S, ,53,10/11/2014,"$550,150.00 ",Support,"TV advertisement Fighter supporting Mark Kirk, 7/16 - 7/22.",Something Else Strategies,1016009,N,57578308,2.02E+17,10/11/2014, ,10/11/2014,1741
 ,Southwest Airlines,C00569905,16  year run drove total return of: ,P,IA,0,P, ,95,10/11/2014,"$95,638.46 ",Support,DIRECT MAIL - POSTAGE,BIEBER COMMUNICATIONS,1038372,N,SE24.1193,2.02E+17,10/11/2014, ,10/11/2014,1053
 ,Baxter International Inc.,C00569905,11  year run drove total return of: ,P, ,0,P, ,112,10/11/2014,"$1,480,180.75 ",Support,DIRECT MAIL - POSTAGE,BIEBER COMMUNICATIONS,1038372,N,SE24.1194,2.02E+17,10/11/2014, ,10/11/2014,836
 ,Walgreens Boots Alliance,C00569905,19  year run drove total return of: ,P,NH,0,P, ,60,10/10/2014,"$31,052.39 ",Support,DIRECT MAIL - PRINTING,BIEBER COMMUNICATIONS,1038372,N,SE24.1192,2.02E+17,10/10/2014, ,10/10/2014,1954
 ,Air Products & Chemicals Inc,C00569905,6  year run drove total return of: ,P,SC,0,P, ,77,10/10/2014,"$34,215.98 ",Support,DIRECT MAIL - PRINTING,BIEBER COMMUNICATIONS,1038372,N,SE24.1191,2.02E+17,10/10/2014, ,10/10/2014,3428
P40003576,Yum! Brands Inc,C00525899,6  year run drove total return of: ,P,IA,0,P,R,67,10/10/2014,"$515,579.43 ",Support,Door Hangers,Carter Printing Company,1016386,N,SE.5331,2.02E+17,10/10/2014, ,10/10/2014,801
P40003576,American Airlines Group,C00525899,5  year run drove total return of: ,P,IA,0,P,R,105,10/10/2014,"$515,248.86 ",Support,Door Hangers,Carter Printing Company,1020757,A1,SE.5331,2.02E+17,10/10/2014,1016386,10/10/2014,3024
 ,Republic Services Inc,C00569905,9  year run drove total return of: ,P,IA,0,P, ,61,10/10/2014,"$94,926.42 ",Support,DIRECT MAIL - PRINTING,BIEBER COMMUNICATIONS,1038372,N,SE24.1189,2.02E+17,10/10/2014, ,10/10/2014,780
 ,Stanley Black & Decker,C00569905,8  year run drove total return of: ,P, ,0,P, ,51,10/10/2014,"$1,479,455.75 ",Support,DIRECT MAIL - PRINTING,BIEBER COMMUNICATIONS,1038372,N,SE24.1190,2.02E+17,10/10/2014, ,10/10/2014,1904
P20003281,NextEra Energy,C00573634,19  year run drove total return of: ,P,IA,0,P,R,6,10/9/2014,"$4,045.00 ",Support,Radio Media Production,Glass House Strategy,1016461,N,SE.4259,2.02E+17,10/9/2014, ,10/9/2014,705
P60008521,Netflix Inc.,C00573055,14  year run drove total return of: ,P,NH,0,P,R,74,10/9/2014,"$464,635.00 ",Support,Video Production,Chatham Light Media LLC,1017221,N,SE.4635,2.02E+17,10/9/2014, ,10/9/2014,605
P60006111,Albemarle Corp,C00575373,11  year run drove total return of: ,G, ,0,P,R,35,10/9/2014,$0.00 ,Support,VIDEO PRODUCTION,GLITTERING STEEL LLC,1026370,A1,SE.4147,2.02E+17,10/9/2014,1020441,10/9/2014,2250
P60006111,Chipotle Mexican Grill,C00575373,21  year run drove total return of: ,P, ,0,P,R,44,10/9/2014,$0.00 ,Support,VIDEO PRODUCTION,GLITTERING STEEL LLC,1020441,N,SE.4147,2.02E+17,10/9/2014, ,10/9/2014,2106
S0NH00235,Boston Scientific,C00489856,10  year run drove total return of: ,G,NH,0,S,R,90,10/8/2014,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1024244,N,SE.6341,2.02E+17,10/8/2014, ,10/8/2014,2959
S0NH00235,American Electric Power,C00489856,5  year run drove total return of: ,G,NH,0,S,R,7,10/8/2014,$0.00 ,Support,media placement,"Crossroads Media, LLC",1024482,N,SE.6317,2.02E+17,10/8/2014, ,10/8/2014,1751
S6FL00293,JPMorgan Chase & Co.,C00448696,11  year run drove total return of: ,P,FL,0,S,R,82,10/7/2014,"$30,069.19 ",Support,IE-DeSantis-Donation Processing,Senate Conservatives Fund,1024240,N,E044BE6E0293741ADA7E,2.02E+17,10/7/2014, ,10/7/2014,2620
S0IN00095,Stryker Corp.,C00448696,7  year run drove total return of: ,P,IN,0,S,R,97,10/7/2014,"$29,677.37 ",Support,IE-Stutzman-Donation Processing,Senate Conservatives Fund,1024242,N,EC6D9883B37DE4E74AC3,2.02E+17,10/7/2014, ,10/7/2014,1119
 ,Micron Technology,C00569905,13  year run drove total return of: ,P, ,0,P, ,102,10/7/2014,"$1,495,704.02 ",Support,DIRECT MAIL - FULFILLMENT ITEMS AND GRAPHICS,CAMPAIGN FUNDING DIRECT INC.,1038374,N,SE24.353,2.02E+17,10/7/2014, ,10/7/2014,967
 ,Discover Financial Services,C00569905,17  year run drove total return of: ,P, ,0,P, ,35,10/7/2014,"$1,493,180.75 ",Support,DIRECT MAIL - POSTAGE,WESTLAND PRINTERS,1038374,N,SE24.23,2.02E+17,10/7/2014, ,10/7/2014,289
 ,Electronic Arts,C00571372,17  year run drove total return of: ,P,SC,0,P, ,46,10/7/2014,"$60,316.66 ",Support,Media production,AIPR Inc.,1020796,N,3,2.02E+17,10/7/2014, ,10/7/2014,673
