RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2002-10-22,33.81,34.7,33.75,34.13,4336500.0,0.0,1.0,20.8821183559905,21.4318103209959,20.8450604707092,21.0797604108239,4336500.0
2002-10-21,33.75,34.94,33.15,34.44,5669000.0,0.0,1.0,20.8458212421423,21.5808294577912,20.4752288645043,21.2720024764261,5669000.0
2002-10-18,33.7,34.73,33.26,33.8,4701000.0,0.0,1.0,20.8090537100073,21.4450574287404,20.5373628010339,20.8708016438649,4701000.0
2002-10-17,33.85,34.1,33.5,34.1,6300500.0,0.0,1.0,20.9086225679021,21.0630437094672,20.6924329697111,21.0630437094672,6300500.0
2002-10-16,32.27,33.53,31.76,32.2,6754700.0,0.0,1.0,19.9277434730876,20.7058332399326,19.6128023769836,19.8845162638184,6754700.0
2002-10-15,32.75,34.13,32.65,33.72,8754500.0,0.0,1.0,20.2298361184162,21.0822689075281,20.1680656264515,20.8290098904731,8754500.0
2002-10-14,30.17,31.4,30.15,31.1,4538100.0,0.0,1.0,18.6331179756317,19.3927711115292,18.6207658921211,19.2074898588712,4538100.0
2002-10-11,29.95,31.66,29.95,30.87,8830900.0,0.0,1.0,18.4972033373925,19.5533040955541,18.4972033373925,19.0653978973391,8830900.0
2002-10-10,27.48,29.5,26.7,29.3,8338100.0,0.0,1.0,16.9717879497776,18.2193502372067,16.490055977404,18.0958292186493,8338100.0
2002-10-09,27.79,28.2,27.16,27.33,8921700.0,0.0,1.0,17.1595471439784,17.412710667873,16.770539777994,16.8755100196088,8921700.0
2002-10-08,27.69,28.72,26.77,28.4,10509600.0,0.0,1.0,17.0974242301192,17.7334064243057,16.5293624644381,17.5358197231992,10509600.0
2002-10-07,28.53,28.71,26.55,26.6,9638000.0,0.0,1.0,17.6158367908776,17.726977717003,16.3932866034981,16.4241590829774,9638000.0
2002-10-04,29.96,30.23,27.7,28.53,8410000.0,0.0,1.0,18.5025349025687,18.6692800435465,17.1068163151253,17.6194032299828,8410000.0
2002-10-03,31.25,31.65,29.7,29.96,7334000.0,0.0,1.0,19.3021824952948,19.5492504312345,18.3447942435281,18.505388401889,7334000.0
2002-10-02,32.45,32.73,31.0,31.2,5260900.0,0.08,1.0,20.0378732460564,20.2107732309223,19.1424983244299,19.2659983136198,5260900.0
2002-10-01,31.3,32.72,30.52,32.72,6172800.0,0.0,1.0,19.2854125755866,20.1603418362043,18.8048176296135,20.1603418362043,6172800.0
2002-09-30,30.92,31.6,30.25,31.18,7956900.0,0.0,1.0,19.0473247734541,19.4662180737758,18.6345916687253,19.2074898588712,7956900.0
2002-09-27,32.89,33.14,31.4,31.48,4801300.0,0.0,1.0,20.2599198488603,20.4139174153612,19.3420943525149,19.3913735737951,4801300.0
2002-09-26,32.5,33.14,32.09,32.89,5420100.0,0.0,1.0,20.0203972770203,20.4146451003217,19.7678322652179,20.2606420443446,5420100.0
2002-09-25,31.48,32.0,30.25,31.7,5425100.0,0.0,1.0,19.3979020521168,19.7183248306143,18.63997894144,19.5334655353273,5425100.0
2002-09-24,31.28,32.15,30.94,30.96,6093500.0,0.0,1.0,19.2709010154388,19.8068883518657,19.0614347000536,19.0737562480175,6093500.0
2002-09-23,31.25,31.66,30.41,31.27,4820900.0,0.0,1.0,19.2536759610047,19.5062841896131,18.7361371511729,19.2659983136197,4820900.0
2002-09-20,32.08,32.3,31.37,31.78,9199700.0,0.0,1.0,19.7600457464477,19.8955572821153,19.3227130631566,19.5752572887191,9199700.0
2002-09-19,31.6,32.6,31.5,31.55,5432500.0,0.0,1.0,19.4723343334562,20.0885474452745,19.4107130222744,19.4415236778653,5432500.0
2002-09-18,32.85,33.09,31.56,32.46,9158100.0,0.0,1.0,20.2418473426806,20.3897329853668,19.446962013242,20.0015331733154,9158100.0
2002-09-17,35.25,35.4,33.18,33.25,6928700.0,0.0,1.0,21.71857721267,21.8109966901707,20.44318842316,20.4863175126603,6928700.0
2002-09-16,33.8,34.97,33.8,34.84,3595200.0,0.0,1.0,20.8235208243559,21.5443350067375,20.8235208243559,21.4642445420284,3595200.0
2002-09-13,33.35,34.5,33.35,34.19,4508600.0,0.0,1.0,20.5455544811562,21.2540218770581,20.5455544811562,21.0630437094671,4508600.0
2002-09-12,34.28,34.58,33.66,33.84,4106900.0,0.0,1.0,21.1167703182011,21.3015728589088,20.7348450674052,20.8457265918298,4106900.0
2002-09-11,36.11,36.15,34.57,34.79,3356300.0,0.0,1.0,22.2439376326721,22.2685778294405,21.2952900570888,21.430811139315,3356300.0
2002-09-10,34.8,35.0,34.25,35.0,6005900.0,0.0,1.0,21.4413187801678,21.5645447501687,21.1024473626651,21.5645447501687,6005900.0
2002-09-09,33.63,35.05,33.55,34.86,5518400.0,0.0,1.0,20.7149637200725,21.5896365860405,20.665686375511,21.4726028927068,5518400.0
2002-09-06,34.62,35.07,34.62,34.7,3521100.0,0.0,1.0,21.3313684449618,21.6086392653036,21.3313684449618,21.3806610352448,3521100.0
2002-09-05,33.75,34.6,33.62,34.11,4617800.0,0.0,1.0,20.7911216412239,21.3147498899659,20.7110373208281,21.012893605397,4617800.0
2002-09-04,33.45,34.67,33.45,34.5,5819900.0,0.0,1.0,20.6083857732195,21.3600219658451,20.6083857732195,21.2552857750694,5819900.0
2002-09-03,35.55,35.6,33.21,33.34,6305300.0,0.0,1.0,21.8977631606109,21.9285617023277,20.4563914082669,20.5364676167305,6305300.0
2002-08-30,35.91,36.94,35.75,36.06,3230600.0,0.0,1.0,22.1240813938334,22.7586623973324,22.0255057039695,22.2164961030808,3230600.0
2002-08-29,35.5,36.39,35.36,36.03,4179000.0,0.0,1.0,21.873221447716,22.4215923516164,21.7869608560912,22.1997794017241,4179000.0
2002-08-28,36.8,36.93,35.88,36.24,3505100.0,0.0,1.0,22.6701349767633,22.7502196927138,22.1033816023442,22.3251546618995,3505100.0
2002-08-27,38.25,38.47,36.75,37.09,4596100.0,0.0,1.0,23.5664249491732,23.7019703998613,22.6422514217546,22.8517307546362,4596100.0
2002-08-26,37.43,38.25,37.19,38.05,3190200.0,0.0,1.0,23.0631497982732,23.5684071542599,22.9152695965209,23.4451736527997,3190200.0
2002-08-23,37.83,37.97,37.19,37.34,3263700.0,0.0,1.0,23.3040307916124,23.390273570117,22.9097780898775,23.0021810668467,3263700.0
2002-08-22,37.03,38.44,36.96,38.19,4383400.0,0.0,1.0,22.8140842529293,23.6827814929139,22.7709574395968,23.5287571595833,4383400.0
2002-08-21,36.62,37.22,35.75,37.03,3631200.0,0.0,1.0,22.5573849912387,22.9269762253934,22.0214777017145,22.8099390012444,3631200.0
2002-08-20,37.0,37.39,36.03,36.52,4816000.0,0.0,1.0,22.7964173320747,23.0367038931425,22.1987815263419,22.5006800261451,4816000.0
2002-08-19,36.7,37.7,36.5,37.63,4346500.0,0.0,1.0,22.6130368719367,23.2291959147688,22.4898050633703,23.1860647817706,4346500.0
2002-08-16,37.2,37.33,36.47,36.8,3948900.0,0.0,1.0,22.9142366814483,22.9943133150125,22.4645755852801,22.6678470397123,3948900.0
2002-08-15,36.4,37.52,36.16,37.45,5162900.0,0.0,1.0,22.4222521375369,23.1121675879226,22.2744131124542,23.0690478722735,5162900.0
2002-08-14,34.47,36.5,34.2,36.37,6184700.0,0.0,1.0,21.2380864634178,22.4888353906223,21.0717306947749,22.4087381686831,6184700.0
2002-08-13,35.2,36.43,34.6,34.83,4572400.0,0.0,1.0,21.6838126309366,22.4415140382108,21.3142021883638,21.4558861913501,4572400.0
2002-08-12,35.25,35.93,34.63,35.48,4368300.0,0.0,1.0,21.7153979028431,22.1343048694796,21.3334533156158,21.8570870239113,4368300.0
2002-08-09,34.75,36.15,34.3,35.95,6418200.0,0.0,1.0,21.4102814490535,22.2728539390873,21.1330260058284,22.1496292976539,6418200.0
2002-08-08,33.1,35.45,33.07,35.05,6294500.0,0.0,1.0,20.3884854622809,21.8360063334701,20.370006472436,21.5896198022038,6294500.0
2002-08-07,33.18,33.28,32.16,33.07,7081000.0,0.0,1.0,20.4454407042173,20.507060477286,19.8169190189158,20.3776589538416,7081000.0
2002-08-06,30.85,32.92,30.83,32.0,7339400.0,0.0,1.0,19.0087570115703,20.2842230411959,18.9964336682889,19.7173492502512,7339400.0
2002-08-05,33.02,33.2,30.2,30.36,9889100.0,0.0,1.0,20.3449193272714,20.4558243993159,18.6074065319079,18.7059888181696,9889100.0
2002-08-02,34.12,34.13,32.52,33.02,5562300.0,0.0,1.0,21.0219556573136,21.0281168400971,20.036166411953,20.3442255511282,5562300.0
2002-08-01,34.35,34.75,33.75,34.36,7448700.0,0.0,1.0,21.1655405388713,21.412009715452,20.7958367740002,21.1717022682858,7448700.0
2002-07-31,34.88,35.35,34.12,35.26,11442200.0,0.0,1.0,21.4892389973752,21.7788015641403,21.0210101660103,21.7233534130576,11442200.0
2002-07-30,33.25,34.1,32.75,33.92,7511000.0,0.0,1.0,20.4831338484279,21.0067628340268,20.1751167980756,20.8958766958999,7511000.0
2002-07-29,31.0,33.65,30.95,33.49,8047600.0,0.0,1.0,19.0946758345764,20.7269626397902,19.0638779703271,20.6284094741924,8047600.0
2002-07-26,30.05,31.0,29.72,30.17,5434700.0,0.0,1.0,18.5150349968714,19.1003688819639,18.3117084894183,18.5889719086726,5434700.0
2002-07-25,30.43,31.35,28.85,30.26,8443200.0,0.0,1.0,18.7438361813537,19.310524623248,17.7706103789699,18.6391220127427,8443200.0
2002-07-24,27.75,30.6,26.92,30.43,12182900.0,0.0,1.0,17.096645115374,18.8525167758718,16.5852860002114,18.7477805715614,12182900.0
2002-07-23,29.25,29.86,28.05,28.66,10585600.0,0.0,1.0,18.0162411551419,18.3919644749585,17.2771133128796,17.6528366326963,10585600.0
2002-07-22,31.0,31.82,28.9,28.97,12163300.0,0.0,1.0,19.09552777519,19.6006352840822,17.8019597646126,17.8450786982986,12163300.0
2002-07-19,32.82,33.08,31.35,31.65,7009700.0,0.0,1.0,20.2208864010233,20.3810762384476,19.3151977048165,19.5000321326138,7009700.0
2002-07-18,33.9,34.6,33.2,33.53,5350100.0,0.0,1.0,20.8813935412798,21.3125727589464,20.4502143236133,20.6534845262275,5350100.0
2002-07-17,33.5,34.5,33.0,34.01,11718000.0,0.0,1.0,20.6401617920236,21.2562860246213,20.3320996757248,20.9543851506485,11718000.0
2002-07-16,33.28,34.6,33.25,33.88,8669200.0,0.0,1.0,20.5011888638672,21.314336979862,20.4827082248674,20.8708016438649,8669200.0
2002-07-15,34.35,34.44,31.92,33.64,9462200.0,0.0,1.0,21.1662062303249,21.2216635392253,19.6688588900137,20.7287096823327,9462200.0
2002-07-12,35.03,35.54,34.35,34.98,4560200.0,0.0,1.0,21.5786282604312,21.8927904189474,21.1597453824097,21.547828048812,4560200.0
2002-07-11,34.37,35.75,33.7,35.03,7018000.0,0.0,1.0,21.1746490462155,22.0248386209545,20.7618758468858,21.5812614515255,7018000.0
2002-07-10,36.33,36.97,34.79,34.83,7193800.0,0.0,1.0,22.379912297782,22.7741634365263,21.4312454951785,21.4558861913501,7193800.0
2002-07-09,37.1,37.8,36.11,36.16,5409600.0,0.0,1.0,22.8540561143658,23.2852647202973,22.24420394312,22.2750045578293,5409600.0
2002-07-08,37.41,37.98,36.86,37.0,4809500.0,0.0,1.0,23.0457958442918,23.3969346743171,22.7069776749692,22.7932222998877,4809500.0
2002-07-05,36.88,37.48,36.55,37.35,2382900.0,0.0,1.0,22.7209824288708,23.0906296484294,22.5176764581135,23.010539417525,2382900.0
2002-07-03,36.36,36.5,35.4,36.19,6342000.0,0.0,1.0,22.4048326779406,22.4910999104739,21.8132859405692,22.3000796098644,6342000.0
2002-07-02,37.0,37.55,36.52,36.83,8987600.0,0.08,1.0,22.7976681345276,23.1365523905814,22.5019146019716,22.6929220917473,8987600.0
2002-07-01,36.65,37.62,36.55,37.11,6185300.0,0.0,1.0,22.5271965614553,23.1234143149236,22.4657308136751,22.8099390012444,6185300.0
2002-06-28,36.85,38.08,35.85,36.32,11381200.0,0.0,1.0,22.650934727175,23.4069903503616,22.0362553587306,22.3251546618995,11381200.0
2002-06-27,36.45,37.4,35.78,37.08,6622700.0,0.0,1.0,22.40595881421,22.9899275624541,21.9941071707115,22.7932222998877,6622700.0
2002-06-26,36.0,36.1,34.79,35.67,6926100.0,0.0,1.0,22.1352183482085,22.1967050658424,21.3912290648382,21.9323121800166,6926100.0
2002-06-25,37.1,37.8,36.3,36.32,5780700.0,0.0,1.0,22.8046045692861,23.2348801271972,22.3128610745306,22.3251546618995,5780700.0
2002-06-24,37.15,37.73,35.85,37.1,5981300.0,0.0,1.0,22.840680158928,23.197277588058,22.0414100591539,22.8099390012444,5981300.0
2002-06-21,36.78,37.58,36.75,37.3,11380800.0,0.0,1.0,22.6073307881252,23.0990617459963,22.588890877205,22.9269559107414,11380800.0
2002-06-20,37.65,38.18,37.25,37.41,4898700.0,0.0,1.0,23.1413372163522,23.4670984042584,22.8954797160457,22.9938227161683,4898700.0
2002-06-19,38.41,39.16,37.85,37.98,4672100.0,0.0,1.0,23.6091782256284,24.0701749366209,23.2649673480874,23.3448734446594,4672100.0
2002-06-18,37.65,39.38,37.61,38.7,5275200.0,0.0,1.0,23.1424588127277,24.2058440383855,23.117871871094,23.7878660306125,5275200.0
2002-06-17,36.5,38.5,36.4,38.2,7097300.0,0.0,1.0,22.4417339614134,23.6714180140936,22.3802497587794,23.4869654061915,7097300.0
2002-06-14,34.95,36.29,34.53,35.96,7608100.0,0.0,1.0,21.4868999491647,22.3107181446405,21.2286882759558,22.1078375442621,7608100.0
2002-06-13,37.04,37.14,35.8,35.92,8571800.0,0.0,1.0,22.7713118795125,22.8327895033773,22.0089893435893,22.0827624922271,8571800.0
2002-06-12,38.38,38.45,36.56,37.14,9172100.0,0.0,1.0,23.5974108606587,23.6404493901076,22.4784090949891,22.8350140532795,9172100.0
2002-06-11,39.85,40.05,38.45,38.73,5067000.0,0.0,1.0,24.5015673158664,24.6245362860841,23.6407845243429,23.8129410826476,5067000.0
2002-06-10,39.16,39.94,38.76,39.63,4718400.0,0.0,1.0,24.0756354182624,24.5551807611185,23.8297147296183,24.3645922274193,4718400.0
2002-06-07,39.15,39.78,38.17,39.16,9439700.0,0.0,1.0,24.0659028520542,24.4531702542712,23.4634868930501,24.0720499536767,9439700.0
2002-06-06,41.12,41.12,40.13,40.36,3623700.0,0.0,1.0,25.2747246661515,25.2747246661515,24.6662135421366,24.8075848133724,3623700.0
2002-06-05,40.48,41.18,40.25,41.01,4688400.0,0.0,1.0,24.8829954388538,25.3132843916008,24.7416147829513,25.2087856459337,4688400.0
2002-06-04,41.0,41.0,39.65,40.09,7829000.0,0.0,1.0,25.2082769311506,25.2082769311506,24.3782483004907,24.6487761504836,7829000.0
2002-06-03,42.64,43.08,41.0,41.09,4094000.0,0.0,1.0,26.2117551808266,26.4822329547375,25.2036107507948,25.2589357500038,4094000.0
2002-05-31,42.49,43.38,42.45,42.51,4851700.0,0.0,1.0,26.1242659057077,26.671467521525,26.0996725746597,26.1365625712316,4851700.0
2002-05-30,41.75,42.59,41.51,42.25,4010800.0,0.0,1.0,25.6620654327217,26.1783800426255,25.5145469727492,25.9693955576645,4010800.0
2002-05-29,41.6,42.78,41.49,42.36,3494400.0,0.0,1.0,25.5773423440231,26.3028534970507,25.5097099484019,26.0446207137697,3494400.0
2002-05-28,42.5,42.68,41.34,41.68,4232400.0,0.0,1.0,26.1308753633325,26.2415473060477,25.417656176945,25.6267031798517,4232400.0
2002-05-24,43.03,43.32,42.11,42.53,3687800.0,0.0,1.0,26.4522912595765,26.630566055423,25.8867298382702,26.14492092191,3687800.0
2002-05-23,42.83,43.08,42.17,42.91,4280000.0,0.0,1.0,26.3297746807952,26.4834623686355,25.9240391848969,26.3789547409041,4280000.0
2002-05-22,42.3,42.65,41.84,42.4,5104800.0,0.0,1.0,26.0082106342817,26.2234085946126,25.7253790292753,26.0696957658048,5104800.0
2002-05-21,43.7,43.89,42.24,42.29,4871100.0,0.0,1.0,26.8611578539577,26.9779454968009,25.9637370194776,25.9944706096995,4871100.0
2002-05-20,44.2,44.2,42.88,43.3,4154000.0,0.0,1.0,27.1746774468241,27.1746774468241,26.363125993661,26.6213469105765,4154000.0
2002-05-17,44.55,44.91,43.6,44.19,4921900.0,0.0,1.0,27.3859402317955,27.6072407589212,26.8019527296585,27.1646397046699,4921900.0
2002-05-16,44.75,44.9,43.96,44.5,3369900.0,0.0,1.0,27.5105721172962,27.6027863255106,27.0249106207004,27.3568817702722,3369900.0
2002-05-15,43.77,44.91,43.65,44.87,5151100.0,0.0,1.0,26.9063635019611,27.607146101738,26.8325969125109,27.5825572385879,5151100.0
2002-05-14,44.0,44.6,43.75,44.49,6154300.0,0.0,1.0,27.0473146878429,27.4161417063135,26.8936367634801,27.3485234195939,6154300.0
2002-05-13,41.72,43.45,41.63,43.0,4991000.0,0.0,1.0,25.6504875470378,26.7141343221187,25.5951533217446,26.4374631956526,4991000.0
2002-05-10,42.1,42.43,41.23,41.5,4219300.0,0.0,1.0,25.8785010116128,26.0813491193048,25.3437196367885,25.5096862703547,4219300.0
2002-05-09,42.71,43.1,42.03,42.23,3936500.0,0.0,1.0,26.2561188517731,26.4958726881625,25.8380865216582,25.9610372069861,3936500.0
2002-05-08,41.15,43.0,40.82,42.7,5804900.0,0.0,1.0,25.3005806939575,26.4380308588134,25.0976841780643,26.2535794807287,5804900.0
2002-05-07,41.07,41.28,40.63,40.66,6054600.0,0.0,1.0,25.2519156399285,25.3810342735877,24.9813813598805,24.9998268789747,6054600.0
2002-05-06,41.8,42.1,41.07,41.11,4957300.0,0.0,1.0,25.6998850028429,25.88433393827,25.2510592599703,25.2756524513606,4957300.0
2002-05-03,42.22,42.22,41.5,41.84,5494800.0,0.0,1.0,25.9522273775187,25.9522273775187,25.509650311867,25.7186450373136,5494800.0
2002-05-02,41.9,42.3,41.8,42.22,7343700.0,0.0,1.0,25.7559745163262,26.0018549413031,25.694504410082,25.9526788563077,7343700.0
2002-05-01,41.08,41.83,40.37,41.74,4750300.0,0.0,1.0,25.2543941258212,25.7154650993938,24.8179136041723,25.6601365825651,4750300.0
2002-04-30,41.0,41.32,40.75,41.01,6684500.0,0.0,1.0,25.2026386608944,25.3993421821502,25.0489640349134,25.2087856459337,6684500.0
2002-04-29,42.02,42.2,41.0,41.0,6903800.0,0.0,1.0,25.8359310449301,25.9466037624,25.2087856459337,25.2087856459337,6903800.0
2002-04-26,42.82,43.08,41.8,42.05,5723900.0,0.0,1.0,26.3257753558746,26.4856235948407,25.6986784183923,25.8523786481674,5723900.0
2002-04-25,42.4,43.09,41.85,42.61,6860200.0,0.0,1.0,26.0659706994029,26.4901574867281,25.7278507964626,26.1950710259802,6860200.0
2002-04-24,43.0,43.39,42.17,42.56,4299400.0,0.0,1.0,26.432105681402,26.671838732931,25.9219045717377,26.1616376232667,4299400.0
2002-04-23,42.89,43.88,42.63,42.84,6320000.0,0.0,1.0,26.3679019732587,26.9765338910373,26.2080592473774,26.3371629875123,6320000.0
2002-04-22,43.43,43.74,42.43,42.6,5701400.0,0.0,1.0,26.6969232743746,26.8874838595704,26.0822117092267,26.1867126753018,5701400.0
2002-04-19,43.29,43.5,42.97,43.43,8687800.0,0.0,1.0,26.6105135797065,26.7396013101694,26.4138084666202,26.6965720666818,8687800.0
2002-04-18,41.0,42.5,40.34,42.39,9543400.0,0.0,1.0,25.2067665491904,26.1289653253803,24.8009990876669,26.0613374151264,9543400.0
2002-04-17,41.57,42.05,41.15,41.15,4431000.0,0.0,1.0,25.5589609311338,25.8540848485489,25.3007275033957,25.3007275033957,4431000.0
2002-04-16,40.88,41.67,40.77,41.36,4909100.0,0.0,1.0,25.131022267282,25.6166755840911,25.0633996535491,25.4261027635711,4909100.0
2002-04-15,40.55,40.75,39.84,40.16,4448900.0,0.0,1.0,24.930341845173,25.0533028407102,24.4938303110158,24.6905679038754,4448900.0
2002-04-12,40.25,50.46,40.16,40.43,3823100.0,0.0,1.0,24.7470648139269,31.0245190189006,24.691729762169,24.8577349174426,3823100.0
2002-04-11,41.3,41.5,39.98,40.17,6198200.0,0.0,1.0,25.3851245812809,25.5080549666624,24.573784037763,24.6905679038754,6198200.0
2002-04-10,41.35,42.02,41.1,41.4,5456100.0,0.0,1.0,25.4204396781477,25.8323307200911,25.2667489908554,25.4511778156061,5456100.0
2002-04-09,41.0,41.95,40.9,41.23,4874900.0,0.0,1.0,25.2011469689131,25.7850759840464,25.1396807567938,25.3425192567875,4874900.0
2002-04-08,40.35,41.08,40.1,40.64,4484600.0,0.0,1.0,24.8048350311734,25.2535966067064,24.6511495601004,24.983110177618,4484600.0
2002-04-05,40.05,40.95,40.05,40.7,3793800.0,0.0,1.0,24.6170164715546,25.1702078529379,24.6170164715546,25.0165435803314,3793800.0
2002-04-04,39.55,40.28,39.37,40.15,6278900.0,0.0,1.0,24.3133595972339,24.7621270436557,24.202704610445,24.682209553197,6278900.0
2002-04-03,40.38,40.69,39.35,39.52,5790200.0,0.08,1.0,24.8264714711552,25.0170659772488,24.1932058541347,24.2977254219925,5790200.0
2002-04-02,39.9,40.2,39.46,39.86,6365300.0,0.0,1.0,24.4810765174803,24.6651447619726,24.2111097588915,24.4565340848813,6365300.0
2002-04-01,40.5,40.5,39.85,40.19,4531800.0,0.0,1.0,24.8473238939303,24.8473238939303,24.4485396832869,24.6571345011619,4531800.0
2002-03-28,41.29,41.65,40.55,40.96,4311000.0,0.0,1.0,25.3360525543217,25.5569529883143,24.8819794400035,25.1335604898284,4311000.0
2002-03-27,41.25,41.25,40.3,41.19,5471000.0,0.0,1.0,25.3041000644123,25.3041000644123,24.7213389720197,25.2672941006822,5471000.0
2002-03-26,40.17,41.37,40.14,40.6,5040200.0,0.0,1.0,24.6440822983785,25.3802759443345,24.6256774572296,24.9078850215127,5040200.0
2002-03-25,40.85,41.1,40.13,40.38,4138300.0,0.0,1.0,25.0625082992922,25.2158896230333,24.6207700869179,24.774151410659,4138300.0
2002-03-22,41.1,41.68,40.94,41.1,5519800.0,0.0,1.0,25.2171439966121,25.5730063693136,25.1189750662116,25.2171439966121,5519800.0
2002-03-21,41.6,41.6,39.9,41.02,7521700.0,0.0,1.0,25.5228411977021,25.5228411977021,24.4798404756807,25.1669938925419,7521700.0
2002-03-20,42.05,42.48,41.71,41.84,4807900.0,0.0,1.0,25.7973282013119,26.0611296549757,25.5887410053917,25.6684949332435,4807900.0
2002-03-19,41.95,42.7,41.93,42.53,5547300.0,0.0,1.0,25.7389051448009,26.1990762737306,25.7266339146961,26.0947708178399,5547300.0
2002-03-18,41.95,42.48,41.35,41.95,5620500.0,0.0,1.0,25.7353617386704,26.0605045687418,25.367275515948,25.7353617386704,5620500.0
2002-03-15,40.98,42.16,40.8,42.15,8979400.0,0.0,1.0,25.1428944771696,25.8668724050139,25.0324571661425,25.8607369988458,8979400.0
2002-03-14,40.71,40.71,39.67,40.61,5713600.0,0.0,1.0,24.9775983177025,24.9775983177025,24.3395068843837,24.9162433721911,5713600.0
2002-03-13,40.6,41.0,40.3,40.47,5160800.0,0.0,1.0,24.9124287258598,25.1578713734052,24.7283467402007,24.8326598654075,5160800.0
2002-03-12,41.38,41.38,40.51,41.09,7089400.0,0.0,1.0,25.38670114453,25.38670114453,24.8529546487411,25.2087856459337,7089400.0
2002-03-11,40.72,41.84,40.64,41.55,6351700.0,0.0,1.0,24.9837237268254,25.6708988391546,24.9346397902305,25.4929695689979,6351700.0
2002-03-08,40.0,41.3,39.92,40.47,8070200.0,0.0,1.0,24.5442647545416,25.3419533590642,24.4951762250325,24.8326598654075,8070200.0
2002-03-07,39.98,39.99,39.5,39.51,6739800.0,0.0,1.0,24.5275599683729,24.5336949258437,24.2330820097731,24.2392169672439,6739800.0
2002-03-06,39.39,40.0,39.12,39.92,5389000.0,0.0,1.0,24.1648251336763,24.5390455787522,23.9991865760197,24.4899674875947,5389000.0
2002-03-05,38.92,39.99,38.85,39.05,8770400.0,0.0,1.0,23.8752851748905,24.5316714836555,23.832344014504,23.9550330441797,8770400.0
2002-03-04,37.49,39.5,37.48,39.38,9143400.0,0.0,1.0,23.0042674707869,24.2376251025896,22.998131363166,24.1639918111387,9143400.0
2002-03-01,36.46,37.35,36.15,37.31,5790100.0,0.0,1.0,22.3719600815519,22.9180666222151,22.1817431966018,22.893522508028,5790100.0
2002-02-28,35.94,37.2,35.75,36.45,8066200.0,0.0,1.0,22.0539932555712,22.8271716501738,21.9374028627343,22.3669464152913,8066200.0
2002-02-27,35.35,36.6,35.33,35.77,6430100.0,0.0,1.0,21.6913103426488,22.4583298031385,21.6790380312809,21.9490288813733,6430100.0
2002-02-26,35.38,35.55,34.45,35.24,5137800.0,0.0,1.0,21.7089563674794,21.8132673505905,21.1383139304597,21.6230532049173,5137800.0
2002-02-25,34.05,35.1,33.8,35.04,5264300.0,0.0,1.0,20.8902949206182,21.534489037113,20.7369153690718,21.4976779447419,5264300.0
2002-02-22,33.5,33.98,32.84,33.65,4396500.0,0.0,1.0,20.5530973813045,20.8475895228874,20.1481706866281,20.6451261755492,4396500.0
2002-02-21,34.0,34.47,33.3,33.42,5353400.0,0.0,1.0,20.8588618574679,21.1472049478506,20.4294147015789,20.503034214017,5353400.0
2002-02-20,33.99,33.99,32.92,33.84,4984400.0,0.0,1.0,20.8541738611324,20.8541738611324,20.1976876583842,20.7621430850462,4984400.0
2002-02-19,33.68,34.2,33.08,33.25,4455800.0,0.0,1.0,20.6665889118174,20.9856692631875,20.2984192756211,20.4027340058767,4455800.0
2002-02-15,34.69,34.69,33.65,33.68,4667400.0,0.0,1.0,21.2814527731551,21.2814527731551,20.6434386225618,20.6618428769059,4667400.0
2002-02-14,35.17,35.25,34.36,34.58,6504000.0,0.0,1.0,21.5754362273685,21.6245131366147,21.0785325212505,21.2134940216776,6504000.0
2002-02-13,33.35,34.1,33.05,34.01,6425700.0,0.0,1.0,20.4575855286025,20.9176511701752,20.2735592719734,20.8624432931865,6425700.0
2002-02-12,33.44,33.45,32.95,32.99,5196800.0,0.0,1.0,20.5200625483333,20.5261989306743,20.2193798136238,20.2439253429879,5196800.0
2002-02-11,33.35,33.75,33.0,33.52,5475000.0,0.0,1.0,20.4572627685958,20.7026272395835,20.2425688564816,20.5615426687656,5475000.0
2002-02-08,33.25,34.25,33.13,33.85,4960200.0,0.0,1.0,20.4023389287398,21.0159431070477,20.3287064273428,20.7705014357246,4960200.0
2002-02-07,32.62,33.95,32.62,33.05,5569600.0,0.0,1.0,20.0135383444713,20.8295409808339,20.0135383444713,20.2773587457013,5569600.0
2002-02-06,34.25,34.25,32.52,32.9,7217600.0,0.0,1.0,21.0136938730151,21.0136938730151,19.9522722554876,20.1854168882393,7217600.0
2002-02-05,33.43,34.5,32.55,34.5,6066700.0,0.0,1.0,20.5069735410324,21.1633439176075,19.9671549135688,21.1633439176075,6066700.0
2002-02-04,34.9,34.91,33.3,33.42,5305700.0,0.0,1.0,21.4110082007539,21.4171431601237,20.4294147015789,20.503034214017,5305700.0
2002-02-01,35.41,35.41,34.8,35.1,4591500.0,0.0,1.0,21.7212721599257,21.7212721599257,21.347084754742,21.5311113474553,4591500.0
2002-01-31,34.87,35.85,34.3,35.85,5920800.0,0.0,1.0,21.3896768628803,21.9908206347651,21.0400320159677,21.9908206347651,5920800.0
2002-01-30,34.78,35.3,33.36,35.3,9337900.0,0.0,1.0,21.337467541456,21.6564866076307,20.4663000915173,21.6564866076307,9337900.0
