RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2002-01-16,14.9,15.3,14.85,14.96,7703100.0,0.0,1.0,10.0338345868131,10.3031992737074,10.0001640009513,10.0742392898473,7703100.0
2002-01-15,15.2,15.6,14.91,15.04,9463000.0,0.0,1.0,10.2358581019839,10.5052227888782,10.0405687039855,10.1281122272261,9463000.0
2002-01-14,15.5,15.5,15.15,15.35,7188300.0,0.0,1.0,10.4378816171546,10.4378816171546,10.2021875161221,10.3368698595692,7188300.0
2002-01-11,15.26,15.75,14.9,15.5,20725100.0,0.0,1.0,10.276262805018,10.6062345464635,10.0338345868131,10.4378816171546,20725100.0
2002-01-10,15.85,15.9,15.1,15.29,14260600.0,0.0,1.0,10.6735757181871,10.7072463040489,10.1685169302603,10.2964651565351,14260600.0
2002-01-09,16.5,16.83,16.3,16.31,7033600.0,0.0,1.0,11.1112933343904,11.3335192010782,10.9766109909432,10.9833451081156,7033600.0
2002-01-08,16.43,16.74,16.4,16.56,4532900.0,0.0,1.0,11.0641545141839,11.272912146527,11.0439521626668,11.1516980374245,4532900.0
2002-01-07,17.05,17.05,16.47,16.5,6035300.0,0.0,1.0,11.4816697788701,11.4816697788701,11.0910909828733,11.1112933343904,6035300.0
2002-01-04,17.15,17.15,16.77,16.94,7906200.0,0.0,1.0,11.5490109505936,11.5490109505936,11.293114498044,11.4075944899741,7906200.0
2002-01-03,16.91,16.91,16.35,16.73,8720100.0,0.0,1.0,11.3873921384571,11.3873921384571,11.010281576805,11.2661780293546,8720100.0
2002-01-02,15.94,16.3,15.76,16.22,5755800.0,0.0,1.0,10.7341827727383,10.9766109909432,10.6129686636359,10.9227380535644,5755800.0
2001-12-31,16.05,16.23,15.69,15.72,7231500.0,0.0,1.0,10.8082580616343,10.9294721707367,10.5658298434294,10.5860321949465,7231500.0
2001-12-28,15.83,16.05,15.75,15.95,5312700.0,0.0,1.0,10.6601074838424,10.8082580616343,10.6062345464635,10.7409168899107,5312700.0
2001-12-27,15.48,15.83,15.43,15.74,5211800.0,0.0,1.0,10.4244133828099,10.6601074838424,10.3907427969481,10.5995004292912,5211800.0
2001-12-26,15.33,15.53,15.26,15.4,4215400.0,0.0,1.0,10.3234016252245,10.4580839686717,10.276262805018,10.370540445431,4215400.0
2001-12-24,15.27,15.42,15.25,15.33,3093500.0,0.0,1.0,10.2829969221904,10.3840086797757,10.2695286878457,10.3234016252245,3093500.0
2001-12-21,15.25,15.48,15.21,15.45,8701000.0,0.0,1.0,10.2695286878457,10.4244133828099,10.2425922191562,10.4042110312928,8701000.0
2001-12-20,15.14,15.46,15.0,15.25,8165900.0,0.0,1.0,10.1954533989497,10.4109451484652,10.1011757585367,10.2695286878457,8165900.0
2001-12-19,14.99,15.14,14.83,14.93,8586000.0,0.0,1.0,10.0944416413644,10.1954533989497,9.98669576660663,10.0540369383302,8586000.0
2001-12-18,15.29,15.3,14.99,15.08,10171100.0,0.0,1.0,10.2964651565351,10.3031992737074,10.0944416413644,10.1550486959156,10171100.0
2001-12-17,16.05,16.05,15.0,15.0,13112300.0,0.0,1.0,10.8082580616343,10.8082580616343,10.1011757585367,10.1011757585367,13112300.0
2001-12-14,16.35,16.36,16.02,16.1,5706100.0,0.0,1.0,11.010281576805,11.0170156939774,10.7880557101172,10.8419286474961,5706100.0
2001-12-13,16.65,16.78,16.15,16.17,5374700.0,0.0,1.0,11.2123050919757,11.2998486152164,10.8755992333579,10.8890674677026,5374700.0
2001-12-12,16.83,16.85,16.49,16.65,5434900.0,0.0,1.0,11.3335192010782,11.3469874354229,11.104559217218,11.2123050919757,5434900.0
2001-12-11,16.7,16.88,16.53,16.66,4936900.0,0.0,1.0,11.2459756778375,11.36718978694,11.1314956859075,11.2190392091481,4936900.0
2001-12-10,16.86,17.09,16.66,16.66,5476100.0,0.0,1.0,11.3537215525953,11.5086062475595,11.2190392091481,11.2190392091481,5476100.0
2001-12-07,17.33,17.33,17.01,17.13,5180100.0,0.0,1.0,11.6702250596961,11.6702250596961,11.4547333101806,11.5355427162489,5180100.0
2001-12-06,17.62,17.62,16.8,17.36,8929800.0,0.0,1.0,11.8655144576945,11.8655144576945,11.3133168495611,11.6904274112132,8929800.0
2001-12-05,17.02,17.5,16.75,16.79,14935200.0,0.0,1.0,11.461467427353,11.7847050516262,11.2796462636993,11.3065827323888,14935200.0
2001-12-04,17.96,18.02,17.41,17.74,7199200.0,0.0,1.0,12.0944744415546,12.1348791445888,11.7240979970749,11.9463238637627,7199200.0
2001-12-03,18.46,18.46,17.72,17.8,7365300.0,0.0,1.0,12.4311803001725,12.4311803001725,11.932855629418,11.9867285667969,7365300.0
2001-11-30,19.08,19.08,18.3,18.94,7022600.0,0.0,1.0,12.8486955648587,12.8486955648587,12.3234344254148,12.7544179244457,7022600.0
2001-11-29,18.06,18.35,17.94,18.26,4529100.0,0.0,1.0,12.1618156132782,12.3571050112766,12.0810062072099,12.2964979567254,4529100.0
2001-11-28,18.4,18.4,17.9,17.91,3508700.0,0.0,1.0,12.3907755971384,12.3907755971384,12.0540697385205,12.0608038556928,3508700.0
2001-11-27,18.65,18.65,18.06,18.29,6033800.0,0.0,1.0,12.5591285264473,12.5591285264473,12.1618156132782,12.3167003082424,6033800.0
2001-11-26,18.0,18.7,17.91,18.58,7915800.0,0.0,1.0,12.1214109102441,12.5927991123091,12.0608038556928,12.5119897062408,7915800.0
2001-11-23,17.88,17.88,17.28,17.88,2849200.0,0.0,1.0,12.0406015041758,12.0406015041758,11.6365544738343,12.0406015041758,2849200.0
2001-11-21,17.28,17.5,17.0,17.13,3811500.0,0.0,1.0,11.6365544738343,11.7847050516262,11.4479991930083,11.5355427162489,3811500.0
2001-11-20,17.63,17.8,17.16,17.28,5594600.0,0.0,1.0,11.8722485748668,11.9867285667969,11.555745067766,11.6365544738343,5594600.0
2001-11-19,17.5,17.7,17.36,17.55,7385200.0,0.0,1.0,11.7847050516262,11.9193873950733,11.6904274112132,11.818375637488,7385200.0
2001-11-16,16.99,17.57,16.83,17.05,8651900.0,0.0,1.0,11.4412650758359,11.8318438718327,11.3335192010782,11.4816697788701,8651900.0
2001-11-15,16.35,16.87,16.35,16.77,7096100.0,0.0,1.0,11.010281576805,11.3604556697676,11.010281576805,11.293114498044,7096100.0
2001-11-14,16.79,16.85,16.2,16.34,7434800.0,0.0,1.0,11.3065827323888,11.3469874354229,10.9092698192196,11.0035474596327,7434800.0
2001-11-13,16.43,16.55,16.32,16.43,4352000.0,0.0,1.0,11.0641545141839,11.1449639202522,10.9900792252879,11.0641545141839,4352000.0
2001-11-12,16.2,16.36,16.1,16.21,2875400.0,0.0,1.0,10.9092698192196,11.0170156939774,10.8419286474961,10.916003936392,2875400.0
2001-11-09,16.38,16.66,16.3,16.46,3215100.0,0.0,1.0,11.0304839283221,11.2190392091481,10.9766109909432,11.084356865701,3215100.0
2001-11-08,16.39,16.77,16.33,16.77,4616200.0,0.0,1.0,11.0372180454944,11.293114498044,10.9968133424603,11.293114498044,4616200.0
2001-11-07,16.58,16.58,16.13,16.28,4202600.0,0.0,1.0,11.1651662717692,11.1651662717692,10.8621309990131,10.9631427565985,4202600.0
2001-11-06,16.02,16.39,15.99,16.38,4603300.0,0.0,1.0,10.7880557101172,11.0372180454944,10.7678533586001,11.0304839283221,4603300.0
2001-11-05,16.29,16.5,16.1,16.18,4546600.0,0.0,1.0,10.9698768737709,11.1112933343904,10.8419286474961,10.8958015848749,4546600.0
2001-11-02,16.37,16.52,16.1,16.29,4288300.0,0.0,1.0,11.0237498111497,11.1247615687351,10.8419286474961,10.9698768737709,4288300.0
2001-11-01,16.03,16.47,15.97,16.37,6289400.0,0.0,1.0,10.7947898272896,11.0910909828733,10.7543851242554,11.0237498111497,6289400.0
2001-10-31,16.12,16.32,15.88,16.05,8847900.0,0.15,1.0,10.8553968818408,10.9900792252879,10.6937780697042,10.8082580616343,8847900.0
2001-10-30,16.29,16.29,16.02,16.05,7250600.0,0.0,1.0,10.8683039397545,10.8683039397545,10.6881663053939,10.7081815981006,7250600.0
2001-10-29,16.52,16.59,16.15,16.21,3911700.0,0.0,1.0,11.0217545171727,11.0684568668218,10.7748992404564,10.8149298258699,3911700.0
2001-10-26,16.25,16.92,16.19,16.66,4430200.0,0.0,1.0,10.8416168828122,11.2886250865958,10.8015862973987,11.1151592164708,4430200.0
2001-10-25,16.13,16.52,16.02,16.52,6395600.0,0.0,1.0,10.7615557119852,11.0217545171727,10.6881663053939,11.0217545171727,6395600.0
2001-10-24,16.74,16.74,16.01,16.06,6585400.0,0.0,1.0,11.1685333303554,11.1685333303554,10.6814945411583,10.7148533623362,6585400.0
2001-10-23,16.7,16.9,16.55,16.87,5155700.0,0.0,1.0,11.1418462734131,11.2752815581246,11.0417698098795,11.2552662654179,5155700.0
2001-10-22,16.51,16.55,16.29,16.55,4210100.0,0.0,1.0,11.0150827529372,11.0417698098795,10.8683039397545,11.0417698098795,4210100.0
2001-10-19,16.78,16.88,16.15,16.51,4539800.0,0.0,1.0,11.1952203872977,11.2619380296535,10.7748992404564,11.0150827529372,4539800.0
2001-10-18,17.0,17.01,16.75,16.77,4411200.0,0.0,1.0,11.3419992004804,11.348670964716,11.175205094591,11.1885486230622,4411200.0
2001-10-17,17.3,17.78,17.12,17.13,4087000.0,0.0,1.0,11.5421521275477,11.8623968108554,11.4220603713073,11.4287321355429,4087000.0
2001-10-16,17.95,18.01,17.35,17.68,4103400.0,0.0,1.0,11.9758168028602,12.0158473882737,11.5755109487256,11.7956791684996,4103400.0
2001-10-15,17.73,17.87,17.5,17.73,3476700.0,0.0,1.0,11.8290379896775,11.9224426889756,11.6755874122593,11.8290379896775,3476700.0
2001-10-12,17.9,18.09,17.41,17.73,5758400.0,0.0,1.0,11.9424579816823,12.0692215021583,11.6155415341391,11.8290379896775,5758400.0
2001-10-11,18.75,18.77,17.86,18.0,10253700.0,0.0,1.0,12.5095579417063,12.5229014701775,11.91577092474,12.0091756240381,10253700.0
2001-10-10,17.55,18.19,17.48,18.13,4469500.0,0.0,1.0,11.7089462334371,12.135939144514,11.6622438837881,12.0959085591006,4469500.0
2001-10-09,17.65,17.65,16.92,17.55,6553100.0,0.0,1.0,11.7756638757929,11.7756638757929,11.2886250865958,11.7089462334371,6553100.0
2001-10-08,17.53,17.53,17.1,17.29,3214800.0,0.0,1.0,11.695602704966,11.695602704966,11.4087168428362,11.5354803633121,3214800.0
2001-10-05,17.73,17.73,17.26,17.67,4912400.0,0.0,1.0,11.8290379896775,11.8290379896775,11.5154650706054,11.7890074042641,4912400.0
2001-10-04,18.18,18.18,17.0,17.24,6494300.0,0.0,1.0,12.1292673802785,12.1292673802785,11.3419992004804,11.5021215421343,6494300.0
2001-10-03,18.12,18.12,17.34,17.95,6437400.0,0.0,1.0,12.089236794865,12.089236794865,11.56883918449,11.9758168028602,6437400.0
2001-10-02,17.9,17.9,17.2,17.8,6361800.0,0.0,1.0,11.9424579816823,11.9424579816823,11.475434485192,11.8757403393266,6361800.0
2001-10-01,17.35,17.56,17.03,17.24,4475400.0,0.0,1.0,11.5755109487256,11.7156179976727,11.3620144931871,11.5021215421343,4475400.0
2001-09-28,16.7,17.68,16.7,17.35,6198300.0,0.0,1.0,11.1418462734131,11.7956791684996,11.1418462734131,11.5755109487256,6198300.0
2001-09-27,16.39,16.72,16.07,16.56,5403600.0,0.0,1.0,10.9350215821102,11.1551898018843,10.7215251265718,11.048441574115,5403600.0
2001-09-26,16.5,16.51,16.2,16.38,4771700.0,0.0,1.0,11.0084109887016,11.0150827529372,10.8082580616343,10.9283498178747,4771700.0
2001-09-25,16.44,16.44,15.9,16.12,7674600.0,0.0,1.0,10.9683804032881,10.9683804032881,10.608105134567,10.7548839477497,7674600.0
2001-09-24,16.47,16.89,15.91,16.43,8289900.0,0.0,1.0,10.9883956959948,11.2686097938891,10.6147768988026,10.9617086390525,8289900.0
2001-09-21,15.52,15.52,14.7,15.34,13448100.0,0.0,1.0,10.3545780936151,10.3545780936151,9.80749342629777,10.2344863373747,13448100.0
2001-09-20,16.61,16.61,15.46,15.49,11257000.0,0.0,1.0,11.0818003952929,11.0818003952929,10.3145475082016,10.3345628009083,11257000.0
2001-09-19,17.3,17.3,16.1,16.43,9337500.0,0.0,1.0,11.5421521275477,11.5421521275477,10.7415404192785,10.9617086390525,9337500.0
2001-09-18,16.31,17.16,16.31,16.93,12849100.0,0.0,1.0,10.8816474682256,11.4487474282496,10.8816474682256,11.2952968508314,12849100.0
2001-09-17,17.1,17.74,16.1,16.55,17495900.0,0.0,1.0,11.4087168428362,11.8357097539131,10.7415404192785,11.0417698098795,17495900.0
2001-09-10,18.7,19.55,18.52,19.4,5233700.0,0.0,1.0,12.4761991205285,13.0432990805525,12.3561073642881,12.9432226170188,5233700.0
2001-09-07,19.0,19.09,18.49,18.76,9270400.0,0.0,1.0,12.6763520475958,12.736397925716,12.3360920715813,12.5162297059419,9270400.0
2001-09-06,19.96,20.0,19.4,19.4,8138500.0,0.0,1.0,13.3168414142111,13.3435284711534,12.9432226170188,12.9432226170188,8138500.0
2001-09-05,20.03,20.33,19.82,19.97,5149200.0,0.0,1.0,13.3635437638602,13.5636966909275,13.2234367149131,13.3235131784467,5149200.0
2001-09-04,19.93,20.72,19.88,20.25,4816000.0,0.0,1.0,13.2968261215044,13.823895496115,13.2634673003265,13.5103225770428,4816000.0
2001-08-31,20.0,20.19,19.87,19.87,4713100.0,0.0,1.0,13.3435284711534,13.4702919916294,13.2567955360909,13.2567955360909,4713100.0
2001-08-30,20.19,20.25,19.74,19.76,5812100.0,0.0,1.0,13.4702919916294,13.5103225770428,13.1700626010284,13.1834061294996,5812100.0
2001-08-29,20.33,20.49,20.15,20.19,3304900.0,0.0,1.0,13.5636966909275,13.6704449186967,13.4436049346871,13.4702919916294,3304900.0
2001-08-28,20.39,20.4,20.2,20.32,3189300.0,0.0,1.0,13.6037272763409,13.6103990405765,13.476963755865,13.5570249266919,3189300.0
2001-08-27,20.39,20.59,20.25,20.25,2721800.0,0.0,1.0,13.6037272763409,13.7371625610525,13.5103225770428,13.5103225770428,2721800.0
2001-08-24,20.17,20.89,20.15,20.39,5288800.0,0.0,1.0,13.4569484631582,13.9373154881198,13.4436049346871,13.6037272763409,5288800.0
2001-08-23,20.41,20.58,20.08,20.08,4854000.0,0.0,1.0,13.6170708048121,13.7304907968169,13.396902585038,13.396902585038,4854000.0
2001-08-22,20.2,20.54,19.97,20.31,7662600.0,0.0,1.0,13.476963755865,13.7038037398746,13.3235131784467,13.5503531624563,7662600.0
2001-08-21,20.12,20.56,20.01,20.1,6011800.0,0.0,1.0,13.4235896419804,13.7171472683457,13.350200235389,13.4102461135092,6011800.0
2001-08-20,21.13,21.5,19.9,20.4,14819300.0,0.0,1.0,14.0974378297736,14.3442931064899,13.2768108287977,13.6103990405765,14819300.0
2001-08-17,22.0,22.15,21.23,21.7,13543300.0,0.0,1.0,14.6778813182688,14.7779577818024,14.1641554721294,14.4777283912015,13543300.0
2001-08-16,22.65,23.9,22.36,23.47,8486800.0,0.0,1.0,15.1115459935813,15.9455165230284,14.9180648307495,15.6586306608986,8486800.0
2001-08-15,22.99,23.23,22.25,22.55,6618100.0,0.0,1.0,15.3383859775909,15.4985083192447,14.8446754241582,15.0448283512255,6618100.0
2001-08-14,23.51,23.52,22.82,22.99,7278000.0,0.0,1.0,15.6853177178409,15.6919894820764,15.2249659855861,15.3383859775909,7278000.0
2001-08-13,24.46,24.47,23.46,23.74,9220600.0,0.0,1.0,16.3191353202206,16.3258070844562,15.651958896663,15.8387682952591,9220600.0
2001-08-10,24.75,24.95,24.51,24.77,3727000.0,0.0,1.0,16.5126164830524,16.6460517677639,16.3524941413985,16.5259600115235,3727000.0
2001-08-09,24.26,24.52,24.16,24.37,4285400.0,0.0,1.0,16.1857000355091,16.3591659056341,16.1189823931533,16.2590894421005,4285400.0
2001-08-08,24.75,24.75,24.25,24.37,4964500.0,0.0,1.0,16.5126164830524,16.5126164830524,16.1790282712735,16.2590894421005,4964500.0
2001-08-07,24.71,24.97,24.66,24.75,2573800.0,0.0,1.0,16.4859294261101,16.6593952962351,16.4525706049322,16.5126164830524,2573800.0
2001-08-06,24.71,24.94,24.63,24.65,2328300.0,0.0,1.0,16.4859294261101,16.6393800035283,16.4325553122254,16.4458988406966,2328300.0
2001-08-03,24.96,25.12,24.75,24.95,2369500.0,0.0,1.0,16.6527235319995,16.7594717597687,16.5126164830524,16.6460517677639,2369500.0
2001-08-02,25.25,25.25,24.92,25.12,2810400.0,0.0,1.0,16.8462046948312,16.8462046948312,16.6260364750572,16.7594717597687,2810400.0
2001-08-01,25.15,25.35,24.81,25.03,4620900.0,0.3,1.0,16.7794870524754,16.912922337187,16.5526470684658,16.6994258816485,4620900.0
2001-07-31,25.15,25.7,25.1,25.47,3841800.0,0.0,1.0,16.580756451775,16.9433574874997,16.5477927212546,16.7917243271057,3841800.0
2001-07-30,25.11,25.38,25.01,25.16,2765500.0,0.0,1.0,16.5543854673586,16.7323896121689,16.4884580063178,16.5873491978791,2765500.0
2001-07-27,25.1,25.55,25.05,25.26,3601000.0,0.0,1.0,16.5477927212546,16.8444662959384,16.5148289907341,16.6532766589199,3601000.0
2001-07-26,25.11,25.22,24.8,25.09,6878400.0,0.0,1.0,16.5543854673586,16.6269056745036,16.350010338132,16.5411999751505,6878400.0
2001-07-25,25.11,25.65,25.01,25.5,3399100.0,0.0,1.0,16.5543854673586,16.9103937569793,16.4884580063178,16.811502565418,3399100.0
2001-07-24,25.37,25.54,25.1,25.23,3298100.0,0.0,1.0,16.7257968660649,16.8378735498343,16.5477927212546,16.6334984206077,3298100.0
2001-07-23,25.75,25.84,25.27,25.52,2620500.0,0.0,1.0,16.9763212180201,17.0356559329569,16.659869405024,16.8246880576261,2620500.0
2001-07-20,25.64,25.93,25.56,25.76,3549900.0,0.0,1.0,16.9038010108752,17.0949906478936,16.8510590420425,16.9829139641242,3549900.0
2001-07-19,25.3,25.79,25.28,25.64,4868000.0,0.0,1.0,16.6796476433363,17.0026922024364,16.6664621511281,16.9038010108752,4868000.0
2001-07-18,25.72,25.82,25.02,25.34,3636100.0,0.0,1.0,16.9565429797079,17.0224704407487,16.4950507524219,16.7060186277526,3636100.0
2001-07-17,25.32,25.9,25.13,25.72,4811700.0,0.0,1.0,16.6928331355444,17.0752124095814,16.5675709595668,16.9565429797079,4811700.0
2001-07-16,25.7,25.7,24.87,25.0,4754800.0,0.0,1.0,16.9433574874997,16.9433574874997,16.3961595608606,16.4818652602137,4754800.0
2001-07-13,25.6,25.75,25.27,25.6,3765900.0,0.0,1.0,16.8774300264588,16.9763212180201,16.659869405024,16.8774300264588,3765900.0
2001-07-12,25.05,25.46,25.0,25.26,4583500.0,0.0,1.0,16.5148289907341,16.7851315810016,16.4818652602137,16.6532766589199,4583500.0
2001-07-11,24.75,25.55,24.7,25.32,6785800.0,0.0,1.0,16.3170466076116,16.8444662959384,16.2840828770911,16.6928331355444,6785800.0
2001-07-10,24.95,24.99,24.59,24.75,4329700.0,0.0,1.0,16.4489015296933,16.4752725141096,16.2115626699462,16.3170466076116,4329700.0
2001-07-09,24.45,24.54,24.28,24.37,3710800.0,0.0,1.0,16.119264224489,16.1785989394258,16.0071875407195,16.0665222556563,3710800.0
2001-07-06,24.8,24.9,24.25,24.28,3950800.0,0.0,1.0,16.350010338132,16.4159377991728,15.9874093024073,16.0071875407195,3950800.0
2001-07-05,24.92,25.35,24.92,25.03,3026700.0,0.0,1.0,16.429123291381,16.7126113738567,16.429123291381,16.501643498526,3026700.0
2001-07-03,24.95,25.15,24.83,25.05,1773400.0,0.0,1.0,16.4489015296933,16.580756451775,16.3697885764442,16.5148289907341,1773400.0
2001-07-02,24.56,25.16,24.4,25.09,4474100.0,0.0,1.0,16.1917844316339,16.5873491978791,16.0863004939686,16.5411999751505,4474100.0
2001-06-29,24.3,24.7,24.28,24.55,6331100.0,0.0,1.0,16.0203730329277,16.2840828770911,16.0071875407195,16.1851916855299,6331100.0
2001-06-28,24.45,25.13,24.4,24.81,6360600.0,0.0,1.0,16.119264224489,16.5675709595668,16.0863004939686,16.3566030842361,6360600.0
2001-06-27,24.67,24.98,23.5,24.27,4413500.0,0.0,1.0,16.2643046387789,16.4686797680055,15.4929533446009,16.0005947946155,4413500.0
2001-06-26,24.91,25.19,24.79,24.79,6194000.0,0.0,1.0,16.4225305452769,16.6071274361913,16.3434175920279,16.3434175920279,6194000.0
2001-06-25,25.42,25.42,25.0,25.08,3841500.0,0.0,1.0,16.7587605965853,16.7587605965853,16.4818652602137,16.5346072290464,3841500.0
2001-06-22,25.68,25.85,25.08,25.19,4043700.0,0.0,1.0,16.9301719952915,17.042248679061,16.5346072290464,16.6071274361913,4043700.0
2001-06-21,24.53,26.15,24.5,25.9,7869200.0,0.0,1.0,16.1720061933217,17.2400310621835,16.1522279550094,17.0752124095814,7869200.0
2001-06-20,24.55,24.88,24.4,24.65,3897700.0,0.0,1.0,16.1851916855299,16.4027523069647,16.0863004939686,16.2511191465707,3897700.0
2001-06-19,25.0,25.17,24.54,24.74,4398200.0,0.0,1.0,16.4818652602137,16.5939419439832,16.1785989394258,16.3104538615075,4398200.0
2001-06-18,24.36,25.09,24.11,25.0,6946400.0,0.0,1.0,16.0599295095522,16.5411999751505,15.8951108569501,16.4818652602137,6946400.0
2001-06-15,24.02,24.57,24.02,24.09,7483400.0,0.0,1.0,15.8357761420133,16.198377177738,15.8357761420133,15.8819253647419,7483400.0
2001-06-14,24.57,24.7,24.06,24.48,4700900.0,0.0,1.0,16.198377177738,16.2840828770911,15.8621471264297,16.1390424628013,4700900.0
2001-06-13,24.77,25.25,24.56,24.58,5834700.0,0.0,1.0,16.3302320998197,16.6466839128158,16.1917844316339,16.2049699238421,5834700.0
2001-06-12,24.63,24.92,24.52,24.66,5735100.0,0.0,1.0,16.2379336543625,16.429123291381,16.1654134472176,16.2577118926748,5735100.0
2001-06-11,24.55,25.04,24.51,24.83,8864200.0,0.0,1.0,16.1851916855299,16.50823624463,16.1588207011135,16.3697885764442,8864200.0
2001-06-08,24.13,24.14,23.75,24.0,2742300.0,0.0,1.0,15.9082963491583,15.9148890952623,15.657771997203,15.8225906498052,2742300.0
2001-06-07,24.08,24.17,23.77,24.14,6091900.0,0.0,1.0,15.8753326186378,15.9346673335746,15.6709574894112,15.9148890952623,6091900.0
2001-06-06,24.07,24.69,24.05,24.22,6435100.0,0.0,1.0,15.8687398725337,16.2774901309871,15.8555543803256,15.967631064095,6435100.0
2001-06-05,24.5,24.55,24.07,24.22,5422000.0,0.0,1.0,16.1522279550094,16.1851916855299,15.8687398725337,15.967631064095,5422000.0
2001-06-04,24.79,24.79,24.23,24.59,5529700.0,0.0,1.0,16.3434175920279,16.3434175920279,15.9742238101991,16.2115626699462,5529700.0
2001-06-01,24.3,24.59,24.08,24.59,5374400.0,0.0,1.0,16.0203730329277,16.2115626699462,15.8753326186378,16.2115626699462,5374400.0
2001-05-31,24.82,24.83,24.15,24.35,5977700.0,0.0,1.0,16.3631958303402,16.3697885764442,15.9214818413664,16.0533367634481,5977700.0
2001-05-30,24.79,24.98,24.05,24.6,6207800.0,0.0,1.0,16.3434175920279,16.4686797680055,15.8555543803256,16.2181554160503,6207800.0
2001-05-29,24.58,25.14,24.57,24.99,5307500.0,0.0,1.0,16.2049699238421,16.5741637056709,16.198377177738,16.4752725141096,5307500.0
2001-05-25,25.12,25.26,24.52,24.74,7846400.0,0.0,1.0,16.5609782134627,16.6532766589199,16.1654134472176,16.3104538615075,7846400.0
2001-05-24,25.11,25.65,25.04,25.65,8314100.0,0.0,1.0,16.5543854673586,16.9103937569793,16.50823624463,16.9103937569793,8314100.0
2001-05-23,25.12,25.8,24.74,25.79,13937100.0,0.0,1.0,16.5609782134627,17.0092849485405,16.3104538615075,17.0026922024364,13937100.0
2001-05-22,26.02,26.25,25.7,25.98,10742600.0,0.0,1.0,17.1543253628304,17.3059585232244,16.9433574874997,17.1279543784141,10742600.0
2001-05-21,26.3,26.68,26.0,26.65,12907000.0,0.0,1.0,17.3389222537448,17.5894466057001,17.1411398706222,17.5696683673878,12907000.0
2001-05-18,27.6,27.73,26.88,27.13,6536000.0,0.0,1.0,18.1959792472759,18.281684946629,17.7213015277818,17.8861201803839,6536000.0
2001-05-17,28.18,28.25,27.25,27.56,7315700.0,0.0,1.0,18.5783585213129,18.6245077440415,17.9652331336329,18.1696082628596,7315700.0
2001-05-16,27.35,28.35,27.35,28.09,6705600.0,0.0,1.0,18.0311605946738,18.6904352050823,18.0311605946738,18.5190238063761,6705600.0
2001-05-15,28.3,28.3,27.66,27.96,4593900.0,0.0,1.0,18.6574714745619,18.6574714745619,18.2355357239004,18.433318107023,4593900.0
2001-05-14,28.0,28.28,27.42,27.8,3577600.0,0.0,1.0,18.4596890914393,18.6442859823537,18.0773098174024,18.3278341693576,3577600.0
2001-05-11,28.42,28.51,27.57,27.82,4201800.0,0.0,1.0,18.7365844278109,18.7959191427477,18.1762010089637,18.3410196615658,4201800.0
2001-05-10,28.38,28.87,28.22,28.42,5140400.0,0.0,1.0,18.7102134433946,19.0332580024948,18.6047295057292,18.7365844278109,5140400.0
2001-05-09,28.16,28.72,27.99,28.08,4461800.0,0.0,1.0,18.5651730291047,18.9343668109335,18.4530963453353,18.512431060272,4461800.0
2001-05-08,28.41,28.43,27.96,28.16,4498800.0,0.0,1.0,18.7299916817068,18.743177173915,18.433318107023,18.5651730291047,4498800.0
2001-05-07,28.45,28.82,28.2,28.45,4490200.0,0.0,1.0,18.7563626661232,19.0002942719744,18.5915440135211,18.7563626661232,4490200.0
2001-05-04,28.38,29.2,28.25,29.08,3354400.0,0.0,1.0,18.7102134433946,19.2508186239296,18.6245077440415,19.1717056706806,3354400.0
2001-05-03,29.05,29.05,28.35,28.7,3601000.0,0.0,1.0,19.1519274323683,19.1519274323683,18.6904352050823,18.9211813187253,3601000.0
2001-05-02,28.37,29.43,28.18,29.25,8037600.0,0.0,1.0,18.7036206972905,19.4024517843236,18.5783585213129,19.28378235445,8037600.0
2001-05-01,28.8,29.14,28.0,28.3,8231800.0,0.0,1.0,18.9871087797662,19.2112621473051,18.4596890914393,18.6574714745619,8231800.0
2001-04-30,29.25,29.92,28.95,29.48,5593100.0,0.3,1.0,19.28378235445,19.7254963434238,19.0859999713275,19.435415514844,5593100.0
2001-04-27,29.0,29.61,28.91,29.61,4613400.0,0.0,1.0,18.9263616497809,19.3244678775867,18.8676246653506,19.3244678775867,4613400.0
2001-04-26,28.98,29.73,28.75,29.2,7514100.0,0.0,1.0,18.9133089865742,19.4027838568271,18.7632033596966,19.0568882818484,7514100.0
2001-04-25,28.75,28.92,27.9,28.8,7978500.0,0.0,1.0,18.7632033596966,18.8741509969539,18.2084651734099,18.7958350177135,7978500.0
2001-04-24,30.0,30.35,29.67,29.67,4248900.0,0.0,1.0,19.5789948101182,19.8074164162362,19.3636258672069,19.3636258672069,4248900.0
2001-04-23,30.0,30.41,29.93,30.06,3574900.0,0.0,1.0,19.5789948101182,19.8465744058565,19.5333104888946,19.6181527997384,3574900.0
2001-04-20,30.08,30.35,29.9,30.0,5214500.0,0.0,1.0,19.6312054629452,19.8074164162362,19.5137314940845,19.5789948101182,5214500.0
2001-04-19,30.0,30.68,29.92,30.3,6807800.0,0.0,1.0,19.5789948101182,20.0227853591475,19.5267841572912,19.7747847582194,6807800.0
